3,54.4,482,481,450,611,462,498,476,479,467,453,481,489,488,480,501,483,539,524,489,514,512,459,485,465,476,500,487,656,566,480,506,505,463,518,468,513,468,461,499,538,484,463,526,545,498,498,507,726,486,561,558,504,553,515,546,470,618,494,523,556,545,584,469,522,481,514,496,517,565,466,523,483,542,547,476,497,491,532,456,503,459,500,592,500,499,456,525,546,487,472,483,560,481,512,529,491,494,475,601,510,435,464,511,483,484,501,486,498,462,506,488,451,504,499,569,489,457,666,764,497,493
3,53.9,491,506,504,648,491,498,555,466,473,529,524,594,480,477,558,633,461,498,546,504,489,492,474,482,654,505,523,486,461,545,498,474,524,481,498,521,557,463,534,476,597,513,501,485,469,478,479,481,473,467,487,481,509,487,471,487,481,512,599,623,486,502,519,612,502,454,445,497,486,481,643,513,536,521,528,475,504,441,547,465,493,507,479,518,522,468,519,491,503,474,469,491,644,468,514,503,470,485,544,493,472,480,450,681,473,484,477,488,481,517,498,596,470,464,511,537,542,488,478,471,508
3,51.7,497,515,471,458,529,468,505,493,489,663,473,512,465,469,465,486,794,487,611,507,551,496,497,510,526,479,474,576,524,683,604,476,490,635,454,554,483,533,495,486,517,527,483,487,532,457,523,465,482,503,437,527,502,481,501,499,516,500,652,476,448,541,584,488,482,538,508,502,460,535,482,478,483,494,496,479,499,459,464,545,527,502,482,653,464,457,486,464,534,477,543,470,445,459,516,509,472,454,494,594,490,513,447,467,535,498,529,469,513,632,500,478,505,538,515,490,491,466,464,517,523
3,54.1,486,483,571,686,497,536,534,482,467,469,472,526,464,554,496,459,487,547,504,482,456,477,463,531,573,479,493,487,493,474,493,450,495,696,505,519,508,473,464,463,462,612,483,498,640,482,485,567,470,495,470,463,501,499,521,529,705,518,512,464,496,475,475,457,473,495,486,691,478,508,491,496,468,614,507,462,470,468,559,545,532,461,499,471,491,485,491,492,484,468,629,508,470,458,488,483,505,476,609,528,449,503,448,600,502,439,482,539,445,513,487,467,459,480,491,480,508,562,532,459,487
3,57.6,472,466,481,482,561,452,495,473,499,451,472,526,602,459,603,548,463,507,552,562,533,465,480,470,540,521,485,477,460,573,496,531,475,510,490,483,487,466,474,468,521,456,619,466,514,553,486,478,475,479,473,531,544,517,463,530,498,500,470,666,494,479,537,505,445,478,469,483,517,462,552,539,557,547,505,525,482,447,526,503,475,486,545,486,538,494,535,496,629,474,502,466,588,628,472,501,488,529,480,710,466,498,526,614,526,473,515,486,509,476,568,499,465,694,504,491,446,482,478,589,491
3,55.2,496,505,469,492,535,538,505,481,498,492,483,488,475,586,646,680,611,489,583,520,470,515,476,473,517,496,545,558,489,537,493,447,489,481,518,491,482,571,535,503,504,498,498,475,459,542,533,487,520,583,509,495,577,504,481,475,517,536,496,471,589,633,474,487,494,468,587,470,542,502,686,466,506,533,454,475,485,511,509,514,521,551,617,555,492,475,480,500,535,517,525,502,547,521,497,504,470,511,488,495,488,487,480,608,482,451,472,495,496,489,542,574,563,470,499,460,463,434,472,479,488
3,53,489,534,465,547,473,467,491,520,477,544,492,651,466,594,493,465,496,470,469,474,531,657,498,472,524,508,466,521,486,473,488,515,474,491,473,596,567,510,473,538,515,456,472,492,468,565,502,605,556,471,476,475,529,472,513,531,495,513,493,489,501,525,483,535,496,503,495,465,473,520,475,481,556,533,599,474,537,457,522,479,512,460,477,497,467,609,586,485,470,484,529,501,498,522,496,460,496,515,526,455,497,485,464,479,650,481,498,478,474,501,479,484,467,527,464,505,529,524,565,454,480
3,52.5,495,565,490,478,475,475,505,580,486,518,482,474,662,462,483,547,484,492,464,443,458,509,484,513,452,465,517,479,486,548,503,490,534,512,462,473,497,586,490,504,482,518,493,574,528,496,513,471,519,650,515,458,484,467,491,749,477,482,477,496,549,519,439,566,495,488,553,492,495,449,608,496,482,476,564,569,529,509,533,464,482,634,518,586,507,507,511,470,478,502,491,484,497,488,489,550,544,535,462,487,497,485,478,471,452,472,669,477,478,477,489,497,493,494,468,496,519,532,466,658,493
3,54.4,503,490,491,522,588,477,479,589,510,521,515,455,484,452,471,497,574,461,511,525,481,556,585,473,487,472,560,577,539,478,501,547,476,499,525,491,484,583,573,487,555,476,508,480,627,558,476,502,476,515,469,497,523,475,488,544,507,586,638,628,525,548,522,571,470,464,546,460,516,522,533,543,507,470,561,479,552,507,525,473,544,473,474,462,468,466,456,469,474,550,463,506,468,499,575,575,503,496,479,447,558,472,481,472,554,556,467,589,480,481,458,467,470,465,474,512,504,475,545,460,619
3,51.7,488,505,491,476,471,490,520,534,505,566,458,480,481,480,478,484,548,499,478,486,470,522,478,476,486,497,492,455,559,479,469,540,495,481,511,474,473,474,456,491,470,465,490,475,487,493,514,525,525,459,482,471,542,465,492,512,473,473,479,496,547,493,482,505,510,513,478,613,476,460,511,532,454,480,524,489,501,518,497,527,465,455,502,486,461,470,516,535,480,496,478,533,475,502,555,486,463,489,466,470,490,475,496,480,468,494,474,456,486,489,472,540,479,459,480,488,486,469,497,464,501
3,53.9,601,486,538,467,456,538,482,482,498,504,510,520,465,504,473,458,499,504,566,578,507,535,524,461,586,520,473,498,472,466,487,548,483,520,576,494,498,469,502,485,490,462,480,484,498,527,480,481,512,472,482,519,469,639,744,611,538,473,493,470,455,476,512,457,701,509,595,484,529,463,462,515,493,502,557,501,485,473,470,509,485,472,513,511,569,486,479,462,478,489,464,472,471,487,457,521,491,508,451,508,493,463,470,458,473,570,475,507,443,489,472,454,451,480,466,539,507,460,496,472,522
3,48.7,521,512,522,470,508,483,512,476,473,454,574,472,489,486,515,590,478,491,569,444,474,480,460,566,517,485,638,471,453,573,453,468,452,500,500,512,527,470,485,463,505,538,560,514,522,519,560,498,485,491,461,463,535,513,500,495,591,483,516,581,447,497,471,504,514,479,484,472,571,474,477,451,579,586,481,490,505,469,463,488,529,467,513,493,506,496,840,464,486,484,477,466,488,472,534,482,586,544,457,473,506,483,460,544,467,560,494,556,470,480,492,475,537,484,479,461,483,479,485,467,518
3,54.1,513,504,524,509,491,543,511,500,512,492,487,558,524,494,524,527,509,482,480,476,463,527,529,507,454,493,508,472,503,473,474,527,469,542,480,484,560,524,456,459,537,490,503,530,488,569,544,484,498,538,480,489,656,513,466,545,496,499,545,590,503,472,470,550,443,687,594,455,471,494,717,507,604,691,577,494,506,533,506,471,535,588,561,546,598,524,483,487,497,571,563,584,485,465,530,462,493,482,479,500,498,509,536,453,474,498,455,484,559,474,487,483,481,486,451,485,617,491,476,496,489
3,53.3,497,562,494,529,547,518,459,599,462,506,495,661,608,504,478,498,554,509,497,579,574,539,498,500,513,493,532,588,544,533,480,504,555,470,486,507,736,475,511,505,482,492,511,495,493,573,495,741,477,495,520,460,471,483,464,523,484,497,521,466,554,483,485,507,466,469,515,480,513,499,482,649,486,504,508,482,472,508,508,475,598,446,605,496,588,538,495,494,484,493,470,516,485,578,495,572,475,449,509,482,472,483,525,499,537,481,485,476,462,568,474,471,459,580,480,577,496,464,492,509,454
3,54.6,540,493,522,483,514,564,489,477,475,500,491,487,468,510,482,483,481,561,566,525,537,473,473,466,469,517,525,461,486,522,487,504,478,509,543,504,553,521,487,479,470,478,534,468,570,567,594,507,473,493,488,628,498,526,482,485,492,561,485,511,504,566,529,470,497,525,473,591,493,652,476,477,536,480,494,479,490,486,527,524,538,548,559,501,511,536,489,605,489,565,461,543,546,491,480,535,499,561,588,467,492,465,497,568,466,561,478,487,493,480,481,497,480,619,488,488,514,531,538,470,445
3,51.5,455,462,497,473,466,677,590,503,485,490,484,483,546,602,474,473,635,522,463,507,546,499,566,575,526,567,677,546,623,496,472,527,470,576,489,472,470,516,474,492,591,526,525,457,520,564,535,515,460,468,465,510,511,550,456,488,487,493,499,477,474,492,480,477,531,478,473,480,541,591,458,498,484,602,473,609,571,489,503,513,531,507,482,512,519,466,501,638,490,585,492,456,492,494,491,479,495,532,518,512,566,478,473,479,473,476,466,480,487,497,471,474,456,493,495,476,557,547,447,472,541
3,54,514,485,552,554,487,666,572,489,454,534,482,479,478,496,534,454,564,542,452,460,514,479,524,457,466,501,470,489,484,499,498,498,504,498,529,579,493,459,525,476,552,529,471,512,498,470,659,467,474,515,490,459,452,518,476,486,528,493,466,511,468,477,477,582,477,526,474,514,564,623,450,536,475,686,547,468,495,490,553,480,519,532,532,517,609,476,481,466,476,499,491,588,486,477,482,460,464,491,514,557,517,462,506,486,468,466,464,512,500,483,491,477,534,566,461,464,475,486,486,471,496
3,48.9,487,484,519,556,642,470,528,482,614,473,470,592,480,476,515,495,517,496,500,504,580,490,489,490,491,478,490,747,484,504,494,514,583,672,512,505,684,494,654,514,476,474,465,515,546,483,495,579,494,503,461,524,482,518,545,490,492,496,489,619,466,455,535,474,507,507,558,505,516,508,497,482,638,522,472,504,499,510,487,474,536,483,488,567,480,520,471,528,569,473,528,560,494,742,498,459,483,563,488,615,511,510,489,475,515,471,491,461,478,509,499,478,568,463,480,536,488,580,486,475,524
3,54.4,485,479,467,475,471,543,490,517,468,473,532,455,480,483,487,490,529,540,501,449,545,533,499,564,489,572,592,537,501,472,550,576,483,512,497,560,501,483,501,484,475,495,472,511,539,539,485,517,593,533,529,490,527,471,585,477,558,505,568,519,562,530,458,491,499,500,474,480,505,496,486,620,483,479,466,493,498,496,778,498,514,663,488,765,498,477,474,532,513,728,508,510,597,583,513,460,479,530,552,488,514,484,492,554,540,479,447,466,467,501,485,521,496,462,526,526,614,483,605,543,704
3,53.6,489,642,494,514,525,502,455,453,494,491,467,464,514,510,496,480,644,479,480,518,483,504,478,497,470,467,453,509,475,630,498,472,501,539,496,568,479,461,500,513,533,460,476,458,610,467,480,560,478,577,474,531,461,464,445,563,466,450,481,485,492,441,504,477,484,513,488,521,479,480,459,482,461,539,467,493,457,592,503,483,488,472,492,488,595,495,522,603,505,491,478,607,509,506,601,561,558,498,538,518,578,504,582,469,497,481,493,489,472,502,580,517,470,450,480,487,469,570,453,490,466
3,54.8,555,482,462,504,489,474,500,483,560,507,483,562,494,470,529,504,560,489,529,525,482,481,580,466,468,603,586,493,463,602,540,478,477,489,571,711,506,625,500,482,484,542,594,458,472,566,521,515,528,608,502,455,490,523,479,532,503,480,477,479,534,495,476,482,466,488,500,519,496,600,526,609,562,466,469,677,524,643,506,528,644,573,531,517,484,528,517,513,508,466,478,560,620,745,466,464,512,470,461,515,528,554,478,514,524,484,470,502,460,505,461,481,476,467,494,520,483,539,509,447,512
3,50.6,680,565,621,481,470,480,486,456,483,560,488,652,469,501,489,528,490,515,497,476,493,470,587,471,508,492,510,501,485,612,611,468,489,484,480,496,476,476,502,484,494,516,693,483,518,585,511,500,484,715,498,468,467,549,462,540,543,494,461,502,524,474,559,494,538,465,491,519,556,474,483,630,489,520,471,503,457,484,496,481,499,471,491,482,528,466,560,482,483,539,511,481,454,463,465,465,503,508,494,490,483,653,450,479,536,667,614,515,501,476,452,471,614,492,492,501,561,581,531,452,461
3,53,461,483,470,483,487,484,478,557,483,615,456,471,504,486,492,508,580,522,543,577,548,459,494,553,626,539,535,496,478,483,505,452,564,646,466,535,513,492,466,462,517,473,474,478,592,447,488,479,466,488,497,541,481,529,553,496,476,469,501,469,527,575,477,501,477,504,478,497,467,510,511,462,495,468,484,445,551,508,525,532,551,576,446,479,588,457,494,553,486,493,582,485,515,487,477,483,464,488,618,600,485,493,456,487,473,455,477,591,518,496,512,505,487,483,513,472,490,505,515,544,501
3,47.9,515,603,557,471,469,470,491,495,482,492,479,477,605,497,473,461,468,487,477,480,454,462,456,670,459,599,465,574,483,533,661,473,457,511,503,530,511,489,568,462,529,554,475,485,506,490,463,493,549,491,471,538,536,547,482,484,459,478,472,468,502,531,487,505,525,476,469,473,515,480,486,480,478,497,484,473,474,477,473,492,484,582,486,572,484,485,442,545,480,489,508,499,561,469,547,475,452,445,500,549,473,620,466,473,453,498,467,471,461,494,509,467,487,478,449,458,505,470,488,508,478
3,49.4,486,585,508,510,499,490,482,485,511,475,471,478,584,490,508,496,514,518,462,490,513,474,527,574,473,515,530,526,480,472,468,484,480,474,476,451,481,587,485,498,471,575,521,466,462,536,500,453,491,458,477,483,503,608,477,590,493,497,512,489,488,536,654,559,483,479,519,467,476,487,500,472,511,564,496,569,453,554,473,484,457,471,458,492,506,478,700,536,525,532,472,449,531,456,518,492,465,523,484,493,493,475,472,498,450,460,486,476,512,473,455,458,520,496,482,475,481,459,494,494,434
3,52.8,474,502,547,467,515,507,485,475,490,506,510,515,482,496,475,476,532,611,496,471,462,578,475,497,455,494,477,554,518,489,484,522,497,493,552,480,519,477,511,633,478,526,553,472,500,518,496,469,545,505,571,465,482,500,479,570,478,560,517,573,597,589,462,477,469,542,547,567,461,539,553,499,496,501,463,476,482,520,509,474,490,594,497,472,502,437,496,562,496,482,492,510,551,518,488,487,468,496,507,481,521,481,502,485,484,551,572,491,509,497,460,465,505,548,546,536,518,526,544,476,488
3,50.1,452,480,485,666,510,492,549,586,589,540,463,527,461,528,543,510,497,469,566,516,503,545,497,494,562,507,491,673,493,482,462,474,550,480,521,555,489,474,613,496,514,607,558,573,542,503,516,461,500,586,526,591,556,495,514,511,511,481,519,601,474,458,598,519,454,517,558,561,516,490,514,455,666,552,481,455,520,513,525,642,468,497,475,494,500,484,649,497,451,509,531,564,513,499,476,469,553,735,484,482,515,492,512,469,537,454,463,545,481,466,498,635,515,485,480,489,456,500,522,477,464
3,51.2,465,475,705,484,553,471,535,495,541,462,493,470,471,532,486,502,484,472,521,489,511,486,498,504,480,476,498,583,459,484,567,474,547,626,532,478,551,499,601,479,493,481,465,511,517,507,471,484,486,561,515,495,501,497,542,469,475,512,543,473,494,519,458,480,493,499,534,461,486,502,471,464,478,454,469,490,492,529,471,490,513,465,478,503,456,471,493,492,512,475,496,536,492,479,518,469,452,493,530,485,501,455,582,583,466,478,475,485,511,472,475,486,476,646,524,488,504,610,499,495,550
3,49.3,457,584,588,476,503,471,519,492,606,479,491,520,495,487,471,490,503,542,472,512,460,501,502,538,461,478,541,483,493,495,485,490,491,497,534,471,617,509,598,490,555,596,600,450,480,462,458,579,453,498,530,510,480,499,560,491,471,542,510,512,481,498,477,468,459,497,470,550,492,544,482,579,503,467,492,471,459,559,502,564,471,602,538,466,462,487,520,472,492,485,542,625,499,490,425,496,460,504,469,466,532,474,519,457,553,465,455,477,475,500,445,723,499,484,483,494,488,499,544,521,492
3,52.7,471,566,466,506,488,592,549,490,476,498,480,465,505,446,493,685,567,500,469,471,529,509,589,505,526,496,538,515,492,527,488,492,490,487,613,534,441,477,522,533,505,478,546,453,569,474,477,507,482,526,541,506,493,493,469,538,478,541,587,537,536,506,473,521,492,472,517,496,522,494,608,548,497,501,527,467,470,495,474,522,650,478,503,465,483,504,480,455,489,528,477,493,447,492,497,475,494,559,481,510,474,471,470,503,536,490,493,734,801,468,495,461,523,475,463,488,488,473,487,546,548
3,52.7,453,469,523,465,574,514,586,487,442,497,468,502,482,576,461,478,480,499,535,469,488,526,522,492,526,477,477,522,485,491,478,483,539,528,475,492,473,554,518,480,475,644,499,491,470,594,566,482,587,596,471,459,498,517,712,483,536,501,530,496,521,454,487,469,584,520,527,556,479,498,621,489,486,468,477,492,477,522,506,484,453,515,511,549,459,490,481,586,499,496,476,476,499,487,469,504,475,530,487,469,457,475,538,449,504,517,745,516,488,477,472,489,478,464,520,507,473,593,462,491,481
3,53.9,474,469,494,562,489,467,481,546,596,492,453,493,478,467,506,685,475,469,495,499,526,474,493,503,487,500,525,534,531,468,492,498,472,459,486,484,528,455,494,557,530,536,458,472,506,491,440,472,470,611,635,495,484,472,600,481,529,549,565,473,493,550,488,485,557,547,500,467,489,519,515,472,518,577,484,514,498,528,466,507,530,543,466,466,492,458,509,477,532,474,469,506,501,480,477,475,589,467,465,467,523,473,496,480,485,483,470,493,493,481,485,727,503,476,506,513,481,472,465,583,487
3,51.4,448,492,459,491,482,511,503,539,677,502,463,463,498,514,496,491,476,573,492,507,596,623,487,486,481,446,494,489,618,457,452,561,523,582,435,624,476,475,511,511,465,478,488,472,559,479,522,523,449,545,459,517,519,486,478,563,488,490,577,538,507,607,473,462,627,532,473,539,469,497,533,473,514,573,464,577,467,453,559,714,460,483,487,503,482,503,509,480,620,497,525,490,527,475,542,478,554,495,568,538,474,499,596,486,493,528,483,488,474,516,487,461,479,494,462,499,863,625,480,455,473
3,51.5,483,491,458,523,463,461,490,470,500,477,543,552,518,497,487,548,453,482,471,608,484,478,479,486,481,447,513,518,472,512,484,498,465,465,524,472,475,582,494,528,494,455,463,469,486,511,473,494,585,486,534,465,589,475,476,470,491,466,512,489,517,549,483,497,454,497,479,481,496,548,647,520,511,536,465,481,457,556,457,528,464,503,494,469,628,534,518,546,497,471,500,480,457,509,531,484,488,474,499,463,475,491,486,460,464,480,526,496,467,478,509,474,515,535,514,581,528,518,463,534,472
3,50.4,498,470,460,487,519,555,517,486,501,467,546,649,498,600,502,458,510,481,483,474,494,559,605,490,529,499,475,475,571,523,475,476,526,471,455,477,500,568,568,501,514,459,472,478,479,549,466,494,496,582,468,497,465,504,531,477,483,456,495,470,509,578,522,523,478,540,461,514,476,480,476,477,519,529,494,482,464,525,554,489,514,482,504,501,544,488,489,536,496,488,486,483,565,519,486,497,497,487,504,464,461,446,476,512,492,489,632,491,503,476,476,586,489,514,463,500,506,595,471,478,500
3,50,564,479,527,469,463,491,475,484,476,455,617,475,486,474,510,560,465,521,523,553,468,512,487,478,461,467,577,531,516,471,484,550,483,567,484,481,464,576,476,488,483,483,513,594,480,631,508,493,503,542,646,493,470,487,487,533,503,609,541,443,509,542,516,453,466,461,479,512,546,604,491,545,492,481,480,503,546,492,548,492,542,476,489,474,584,488,475,478,461,498,490,477,484,481,474,530,697,462,575,469,553,508,492,536,523,562,456,521,465,602,476,592,482,459,464,518,521,536,463,515,498
