0,0.7,468,456,518,473,451,457,459,479,498,464,484,488,455,491,486,438,463,468,460,479,481,476,470,490,461,458,457,453,483,467,480,464,480,464,472,451,475,470,483,479,460,471,485,484,496,474,457,473,462,461,468,461,466,504,480,486,499,473,441,456,460,475,472,451,485,466,453,472,450,471,471,482,481,476,534,455,469,451,469,468,468,478,447,474,501,485,470,489,474,463,463,449,479,460,463,479,447,469,481,482,453,461,454,468,461,466,454,480,478,449,487,457,465,461,459,462,472,454,457,465,475
0,1.3,458,457,478,469,460,494,515,457,488,458,452,466,452,497,492,487,482,508,455,524,473,496,478,483,466,459,480,501,476,468,479,453,479,467,461,469,463,493,456,446,471,450,479,470,450,475,452,473,457,474,474,488,490,487,547,474,485,485,501,469,483,437,449,478,482,495,454,452,475,490,471,481,489,457,471,474,476,478,461,441,462,469,472,487,473,462,467,482,475,531,458,472,457,472,484,463,482,456,466,466,476,478,462,475,476,476,472,494,484,471,466,463,485,467,455,472,485,472,480,476,465
0,1,436,468,472,493,445,478,470,465,503,428,481,481,479,460,455,458,471,473,465,478,456,475,489,467,476,464,457,485,487,487,466,482,478,472,464,475,480,479,506,498,467,459,469,465,478,476,491,433,438,476,478,465,476,492,470,529,475,486,469,469,468,474,479,489,472,472,454,444,468,488,475,467,496,467,465,476,490,451,485,481,487,471,482,470,455,486,489,477,493,512,478,475,476,476,459,479,474,567,496,471,486,472,475,461,471,469,515,485,500,462,473,464,476,468,483,464,473,471,444,474,458
0,1.2,491,469,460,467,458,462,490,469,488,467,488,460,471,476,484,445,478,458,478,480,497,475,469,458,466,462,475,507,487,456,474,490,553,514,478,479,475,461,487,512,461,467,463,472,483,489,480,475,458,464,485,488,466,459,446,449,458,481,471,450,469,479,479,481,479,447,474,468,490,470,445,462,460,450,456,483,467,480,495,481,477,480,477,463,463,460,487,486,467,468,478,452,487,487,479,534,467,491,483,466,482,482,492,470,479,481,491,486,468,455,487,458,482,484,469,456,459,481,466,456,453
0,0.4,479,475,460,471,474,471,484,498,477,483,480,483,478,464,440,475,472,451,478,462,476,449,466,460,474,488,458,475,504,467,470,482,449,438,492,481,479,485,492,497,463,469,485,479,475,490,489,446,476,473,498,478,468,465,473,488,479,461,437,467,450,469,475,481,460,502,494,467,494,480,466,464,470,475,470,466,459,468,449,436,482,464,479,468,480,439,471,471,498,474,457,455,465,462,465,491,438,469,472,469,486,460,455,471,472,443,474,473,491,466,471,482,480,529,480,483,457,431,488,483,477
0,0.7,478,496,480,486,486,462,487,490,457,466,468,463,457,477,467,467,474,467,505,449,460,479,472,447,453,483,484,489,477,449,483,461,486,454,457,550,465,464,457,472,464,473,453,471,464,476,469,476,457,471,482,467,466,474,479,465,483,455,464,458,503,524,481,482,479,477,435,472,440,452,465,479,467,487,466,461,455,474,445,476,483,460,484,479,462,485,467,475,471,476,474,486,503,477,491,456,479,470,487,462,476,453,482,492,478,468,484,481,490,490,470,483,467,450,451,465,463,470,484,461,463
0,0.7,472,494,473,453,470,466,479,486,467,482,468,477,479,459,475,496,460,454,472,489,457,466,462,496,475,517,444,484,460,453,462,465,446,485,433,493,483,492,470,464,480,466,466,460,464,479,463,501,470,460,480,477,491,479,440,466,482,475,519,500,473,473,474,470,545,485,473,492,473,500,493,447,468,467,460,485,487,483,461,485,478,474,477,463,496,470,475,464,466,471,528,474,451,478,469,458,476,487,475,486,456,496,614,456,487,462,478,465,476,484,477,483,463,492,497,471,448,510,453,453,467
0,0.9,489,476,495,486,453,478,475,477,484,480,451,471,452,471,478,467,482,456,481,466,471,484,467,454,472,466,485,474,464,467,453,475,520,465,487,482,497,469,474,492,480,459,455,469,500,483,476,483,467,478,477,448,471,443,454,512,494,506,460,463,483,464,463,464,472,484,474,476,500,465,458,490,454,454,480,481,462,489,479,492,492,677,475,467,483,478,471,475,470,457,483,468,521,479,460,448,504,451,497,475,474,459,491,587,495,469,496,466,457,477,491,489,475,472,503,485,492,480,484,461,441
0,0.5,454,486,470,476,482,473,484,492,478,470,493,463,464,473,478,448,465,483,475,504,468,452,487,440,480,470,459,444,454,470,493,479,465,450,478,473,474,490,463,483,458,469,477,497,455,471,463,481,482,465,476,474,488,501,481,477,491,471,473,479,468,469,498,461,467,458,470,484,446,471,473,474,492,461,461,485,492,469,456,475,486,454,488,448,480,466,465,478,474,456,472,470,496,488,479,489,443,459,466,486,455,482,490,468,490,469,457,488,470,463,458,490,474,464,455,481,482,469,468,480,486
0,0.7,484,478,496,464,474,466,471,479,456,467,470,458,465,500,455,470,480,489,455,494,483,455,454,506,474,452,456,473,472,456,470,477,463,480,492,567,477,470,478,465,476,476,471,464,477,461,490,476,467,481,474,453,468,461,459,466,484,450,464,435,477,458,469,468,505,487,448,479,498,461,461,473,477,512,498,505,458,486,489,500,471,485,478,466,531,497,456,473,467,468,458,461,468,453,481,502,455,476,465,477,451,482,491,458,478,479,464,458,465,457,476,491,468,452,490,464,484,464,461,481,473
0,0.8,444,478,468,462,461,484,467,476,475,444,461,449,450,485,443,483,470,458,485,469,467,495,483,472,455,466,482,459,475,471,435,473,461,471,479,444,470,482,450,468,472,473,480,453,487,441,487,467,472,448,482,461,479,457,460,468,478,484,466,434,457,479,474,463,489,490,471,463,488,467,479,461,473,478,467,451,469,472,469,444,460,474,468,464,451,486,429,462,439,450,470,469,462,490,480,456,465,475,474,447,478,466,437,481,450,469,483,470,475,478,451,461,445,453,472,468,456,486,473,444,476
0,0.5,462,468,485,446,462,470,455,449,483,503,492,496,483,445,454,461,479,492,467,466,475,478,477,473,466,462,475,473,488,480,473,452,472,466,464,451,489,562,473,471,477,480,473,471,464,474,439,461,502,447,465,468,449,493,459,482,478,454,439,448,490,471,467,463,474,478,483,490,480,489,494,509,480,458,488,458,472,485,463,461,481,469,460,473,472,481,477,463,474,507,474,473,479,473,477,479,455,485,458,471,502,471,480,480,471,456,485,471,486,491,487,462,502,463,491,460,486,520,493,444,472
0,0.7,472,453,489,472,503,450,477,504,468,522,482,465,463,451,475,468,459,483,484,442,569,524,483,491,476,479,482,483,486,506,476,501,488,471,463,469,459,499,464,470,468,530,485,451,488,466,456,465,509,463,523,490,471,491,484,493,464,485,488,646,467,472,477,475,481,479,454,482,457,448,519,446,481,479,479,477,479,477,495,491,463,466,499,473,466,473,462,461,458,490,518,467,441,479,469,469,473,519,480,456,463,488,483,480,476,472,486,488,497,469,459,488,465,448,498,499,486,475,469,458,495
0,1.4,503,478,470,490,481,493,502,447,475,468,471,488,449,474,459,476,497,495,462,485,490,473,470,444,466,449,471,480,478,464,492,474,470,459,470,505,482,451,470,467,474,480,485,460,492,478,474,474,473,460,476,473,547,491,471,484,451,482,459,467,466,485,458,488,454,471,467,499,454,453,490,481,478,487,462,467,463,467,462,514,467,476,472,445,476,459,450,477,451,481,472,603,462,463,489,464,484,464,463,471,462,452,506,481,472,471,454,498,477,470,467,461,481,477,486,459,477,460,476,491,474
0,0.7,496,462,463,469,480,459,449,456,463,480,468,463,479,481,484,472,478,474,539,469,478,458,494,482,494,466,468,470,475,490,479,492,472,483,460,477,471,462,460,497,464,465,443,473,466,469,465,470,486,451,466,496,467,453,489,458,465,468,470,448,448,472,475,523,465,463,484,446,478,468,469,464,472,459,487,458,460,482,470,474,473,451,479,469,453,483,479,470,529,468,468,477,455,451,476,488,464,472,469,498,472,467,451,445,458,483,475,455,483,483,467,462,525,426,479,487,481,474,458,457,488
0,0.6,450,495,461,465,471,494,484,453,490,473,473,478,481,474,461,462,470,471,470,474,482,472,476,466,471,484,462,477,541,467,503,472,468,485,472,457,457,462,496,460,477,473,460,452,480,450,461,462,495,471,457,473,450,460,464,451,466,467,451,461,471,441,469,458,482,500,462,467,467,470,449,491,494,483,463,477,477,471,460,475,453,493,480,470,486,471,479,488,466,448,467,489,452,481,460,490,463,484,448,502,472,450,479,471,467,447,465,473,470,478,498,452,478,453,450,482,476,446,484,475,465
0,0.9,472,460,472,507,459,466,458,480,469,465,442,477,482,469,499,492,463,468,477,478,535,458,464,477,483,466,463,479,454,487,478,475,464,452,468,482,455,473,471,468,480,479,471,483,453,473,460,469,491,449,499,463,461,492,505,457,468,455,460,473,460,485,473,474,489,468,473,508,456,466,487,484,467,486,455,491,470,454,478,466,475,465,478,485,467,462,464,468,465,482,475,460,472,473,468,479,457,496,492,477,478,486,493,473,488,480,471,467,468,483,473,459,476,467,478,477,463,486,470,455,483
0,0.7,462,470,527,477,478,617,457,474,444,469,467,484,481,485,474,454,497,454,433,453,471,442,488,484,471,475,477,461,457,452,469,456,474,469,468,466,494,484,489,467,458,487,469,458,471,463,491,472,458,467,458,470,450,474,474,456,491,474,468,452,508,495,469,450,502,478,467,475,475,478,459,489,482,473,471,470,464,565,449,477,464,478,471,492,454,479,450,462,518,460,479,468,490,470,491,464,467,437,476,471,471,455,484,471,458,493,465,472,486,473,425,485,468,458,464,469,470,466,461,486,471
0,0.5,473,486,456,463,478,474,458,457,484,473,463,458,466,453,473,478,495,465,495,454,486,453,454,475,466,460,451,462,456,474,453,458,461,461,466,517,478,472,481,481,467,476,461,495,481,460,476,489,493,491,467,509,480,473,506,457,476,464,474,471,494,486,474,452,487,486,459,481,468,474,490,474,493,472,454,487,476,450,487,483,464,482,496,448,493,483,474,464,461,464,469,468,486,463,473,470,456,486,479,477,516,468,490,467,483,491,497,457,472,478,467,486,468,466,499,494,468,464,516,484,459
0,0.7,457,469,458,476,467,507,465,473,494,471,469,451,456,482,468,461,452,489,479,443,485,463,458,479,443,479,462,459,482,487,463,480,480,474,476,462,476,482,469,459,487,470,477,502,466,465,473,478,464,457,486,464,483,487,480,479,454,485,454,479,456,472,481,489,462,458,463,464,471,467,478,466,462,478,465,457,479,480,461,471,479,456,473,465,460,447,470,474,462,456,468,471,463,461,482,477,478,521,486,468,477,469,496,486,476,467,475,476,500,458,475,484,453,507,459,453,452,463,442,452,466
0,0.7,482,494,455,477,474,477,483,473,447,465,478,489,480,467,472,460,482,435,485,469,465,483,483,476,480,469,467,447,449,484,454,478,465,466,509,469,465,497,470,475,471,444,493,450,481,458,470,456,450,471,463,516,466,491,473,484,469,485,450,465,457,478,477,476,454,480,478,472,493,468,451,446,443,460,454,445,466,490,483,492,480,460,493,441,466,446,500,483,470,460,456,478,465,492,469,461,452,474,461,462,460,492,476,471,460,452,461,481,457,475,473,491,490,468,475,487,488,489,472,495,478
0,1,461,459,483,474,490,463,480,450,464,473,479,472,462,480,475,468,451,447,457,467,449,487,461,474,478,472,467,454,481,477,469,461,480,476,469,495,462,483,478,477,478,481,479,481,482,465,484,474,484,475,471,496,451,461,469,504,469,464,448,536,457,464,460,448,454,479,472,494,462,461,505,464,485,532,459,480,456,467,463,453,476,448,481,484,477,456,463,476,462,459,471,475,455,481,473,486,489,451,468,470,465,473,472,452,473,514,470,486,478,454,470,509,484,466,466,464,478,468,484,484,477
0,0.5,464,475,491,460,474,503,447,461,467,466,472,456,476,488,462,467,484,465,468,469,487,439,466,486,480,458,465,450,463,450,451,469,462,470,471,475,466,486,473,480,466,482,451,486,452,458,468,459,441,488,447,504,488,487,475,494,465,467,452,441,488,476,476,464,492,464,470,457,456,454,490,472,482,477,476,460,470,469,460,466,471,471,478,481,467,476,469,470,474,484,467,447,472,481,465,456,470,477,477,448,480,477,472,473,454,471,459,465,459,514,450,455,467,456,500,471,484,479,482,472,491
0,1,467,460,477,459,491,444,476,463,472,477,463,474,472,450,546,485,472,448,477,460,457,480,487,465,495,490,445,457,472,478,449,458,473,451,463,452,464,447,485,467,471,485,459,442,472,459,470,466,472,487,485,451,453,455,457,472,450,468,485,477,472,462,481,447,479,468,472,478,462,459,466,455,454,470,474,573,473,470,462,472,444,447,458,470,469,469,501,442,467,454,464,485,482,468,440,469,469,484,451,471,478,465,502,493,480,461,469,463,470,456,459,481,455,470,454,474,467,460,471,439,484
0,1.2,467,470,499,475,458,499,464,475,460,472,489,472,456,472,480,463,460,453,484,469,471,457,484,457,461,479,475,465,452,481,476,441,457,459,468,473,472,462,475,474,513,474,448,483,453,486,483,461,507,476,473,490,457,497,478,502,482,448,466,470,481,458,469,461,491,461,489,493,465,489,480,459,472,461,463,469,468,465,474,467,507,473,479,462,479,479,484,465,465,454,488,502,481,460,475,472,494,460,472,474,457,482,463,481,461,462,477,488,456,465,488,450,457,476,465,464,475,452,465,452,457
0,0.2,451,454,477,455,452,466,477,453,478,487,474,444,473,474,477,455,518,462,485,457,477,466,485,480,474,472,529,485,483,494,449,464,478,474,478,472,484,483,479,485,475,450,475,462,451,461,473,467,472,478,467,477,454,455,493,447,484,467,452,482,484,460,458,469,472,503,484,520,444,455,494,471,476,471,598,493,482,492,472,477,447,477,463,478,467,489,470,471,480,473,487,486,495,482,448,467,492,492,463,463,472,478,473,470,464,453,468,467,470,460,456,502,459,441,467,481,464,473,457,488,487
0,1.4,462,499,501,449,448,478,474,476,476,470,453,465,487,494,479,485,631,473,485,464,490,444,498,455,498,496,479,521,460,489,478,476,491,462,448,451,454,469,483,471,466,480,454,486,469,465,454,454,458,479,473,477,459,474,496,479,477,482,484,465,469,467,483,478,481,475,470,484,482,476,450,487,467,483,460,460,464,481,468,461,471,483,472,465,450,468,475,468,470,464,466,460,477,476,492,440,492,465,483,468,461,488,473,466,479,521,456,482,457,468,458,494,466,479,467,512,463,463,459,453,458
0,0.8,452,488,458,472,470,454,519,477,458,490,472,470,468,553,479,466,460,479,478,452,486,463,512,483,488,477,471,496,470,473,495,448,480,467,491,478,476,483,468,459,469,467,474,483,439,473,467,465,450,457,450,495,462,481,466,505,478,455,479,486,502,478,483,517,481,465,472,491,472,453,469,469,482,482,472,447,471,487,472,472,507,432,477,451,476,460,491,462,496,457,466,486,458,461,476,467,457,483,468,472,488,460,458,482,453,472,484,465,459,469,483,457,488,477,471,471,475,465,483,505,456
0,0.3,478,475,479,478,501,467,483,492,483,471,489,480,500,468,485,468,452,464,467,460,501,481,458,490,482,477,479,474,458,490,471,480,476,471,454,445,459,457,457,456,468,457,488,481,476,453,441,468,479,481,476,456,460,470,471,478,468,514,475,480,456,469,467,464,480,480,476,465,491,500,498,479,493,491,475,492,490,477,478,463,463,503,492,492,460,487,492,456,485,443,466,451,459,463,469,478,458,479,450,452,463,463,447,471,452,468,478,462,457,478,466,452,474,481,453,503,471,477,459,469,474
0,0.7,476,470,488,460,458,512,456,468,468,467,472,477,455,470,454,498,488,469,469,481,477,484,467,476,498,478,473,449,463,475,465,460,505,479,463,470,482,486,450,487,451,461,483,475,490,483,463,459,472,508,472,455,458,435,472,470,479,484,464,481,460,484,462,488,424,471,482,461,492,473,483,457,478,451,464,465,474,472,463,478,476,470,489,466,477,470,473,482,471,484,458,471,476,474,460,498,463,456,443,477,493,468,478,484,465,480,474,472,454,479,460,466,467,467,473,479,457,454,480,458,488
0,0.6,461,502,496,465,458,477,472,482,481,484,468,510,481,476,484,460,470,463,469,475,466,461,468,451,450,485,524,484,469,457,460,471,444,471,453,449,452,470,453,471,445,480,457,455,462,462,497,453,430,455,448,475,476,481,475,463,461,466,469,470,485,460,467,469,488,473,480,461,501,487,464,455,463,476,482,474,474,467,449,470,462,454,456,480,468,503,462,440,471,463,462,453,480,471,480,465,477,436,458,469,452,581,458,481,456,451,499,444,492,479,486,466,482,453,450,473,481,456,470,469,453
0,0.9,444,484,461,463,460,493,475,491,486,467,463,476,483,470,473,502,485,457,482,454,476,467,489,465,470,468,476,479,461,481,475,481,468,465,469,483,481,475,491,467,490,466,463,447,453,458,465,484,477,476,489,473,481,454,470,441,485,475,477,455,465,468,461,471,488,465,491,473,486,469,477,445,474,460,456,492,483,460,455,462,466,480,461,461,483,467,470,468,468,488,478,480,493,476,457,461,476,459,481,469,466,469,462,484,466,466,468,484,466,473,469,467,450,480,450,453,496,481,464,464,472
0,0.9,472,469,473,471,447,450,482,474,456,477,469,463,467,479,485,463,497,466,459,536,463,461,477,475,471,465,516,483,483,469,503,444,486,446,522,459,449,481,476,469,461,449,460,471,479,474,489,466,485,486,453,453,526,456,454,481,463,490,478,487,471,430,469,487,482,483,471,448,467,500,438,467,482,472,483,476,457,481,460,452,480,467,491,497,503,471,459,467,462,500,445,476,467,489,460,461,472,484,502,462,480,480,488,460,471,453,445,456,469,459,486,466,491,465,466,473,476,492,466,469,500
0,1.5,464,486,479,501,480,500,483,459,481,446,462,466,463,476,491,466,494,459,467,486,452,468,490,479,459,469,456,461,453,471,455,460,460,461,463,448,501,481,471,641,454,465,472,465,453,461,449,479,471,479,526,472,471,484,505,458,473,478,478,460,510,464,497,462,458,477,504,485,498,447,458,477,456,479,477,457,483,465,461,451,460,472,447,454,462,451,465,484,458,454,473,467,483,472,475,479,491,453,483,477,466,475,498,464,473,468,478,477,468,460,454,452,459,489,477,451,476,446,477,483,470
0,0.7,472,485,490,478,547,444,467,478,445,493,494,478,472,474,462,489,450,475,471,492,473,476,477,475,481,474,500,461,465,463,482,467,467,462,468,481,481,478,464,462,492,450,488,470,458,452,473,459,455,457,443,473,480,455,469,449,470,447,482,485,475,464,479,475,446,480,461,479,469,471,468,490,452,456,462,440,463,461,470,495,463,485,467,463,479,447,460,485,486,486,496,472,462,454,474,457,445,482,473,466,465,466,486,462,499,491,482,488,454,487,466,457,462,461,465,465,459,477,515,465,501
0,0.6,448,471,490,490,472,463,462,453,489,465,487,459,472,464,498,481,474,459,474,474,455,531,489,471,470,451,478,474,492,485,464,449,481,452,456,474,451,467,476,471,456,481,480,468,451,492,471,475,489,465,460,449,476,464,465,458,484,464,496,471,469,466,490,469,457,470,474,466,498,473,476,471,472,462,469,471,473,470,461,489,470,473,455,489,447,465,448,488,471,466,479,477,487,496,449,482,444,478,478,530,476,469,465,460,463,467,474,449,472,450,482,463,465,473,476,447,487,459,463,478,472
