4,200.5,662,548,558,554,607,645,519,616,611,464,511,687,510,509,603,493,698,506,529,599,758,553,592,657,512,592,542,747,643,647,663,639,509,517,780,622,753,539,706,550,606,720,549,623,513,522,516,627,624,549,907,538,527,493,548,579,621,629,554,665,514,934,494,512,550,569,679,634,618,496,617,487,570,662,544,666,540,542,510,604,639,545,641,501,514,543,628,541,628,629,546,620,641,629,512,520,526,494,500,544,509,638,626,748,526,582,571,539,486,558,617,653,663,608,609,562,522,496,542,693,555
4,209,540,485,592,749,529,622,632,535,507,532,484,498,590,546,569,520,595,582,526,668,696,518,669,754,560,661,752,507,582,565,654,635,505,501,636,502,609,600,562,648,476,529,515,553,535,653,541,790,610,621,505,561,518,501,529,767,964,592,563,768,503,574,523,647,478,739,564,576,695,589,534,651,548,504,507,748,690,665,555,630,566,511,532,663,706,527,515,504,506,608,642,505,609,546,490,611,595,488,478,523,584,654,486,569,521,459,560,479,539,484,556,544,535,483,649,460,457,508,589,554,518
4,204.3,644,512,624,534,628,544,555,548,525,743,508,665,687,666,764,879,756,498,610,576,599,485,539,513,647,545,563,531,511,493,619,659,672,621,567,604,571,567,489,483,673,521,564,667,531,597,726,545,745,569,635,993,526,662,524,743,516,536,600,659,675,630,616,835,585,599,745,653,676,690,750,623,543,495,605,637,728,538,568,540,573,565,525,560,542,555,645,594,562,508,518,649,504,551,526,537,482,520,501,666,559,524,519,607,482,552,493,497,479,596,557,618,594,729,598,461,672,490,559,465,534
4,201.9,587,534,538,506,581,532,573,594,586,562,543,509,494,513,537,616,494,792,640,587,464,544,642,563,802,558,734,606,789,641,512,497,612,586,550,607,572,619,614,639,607,509,528,573,622,643,525,510,610,606,545,611,588,524,560,659,608,672,509,519,632,518,550,522,606,515,558,618,517,511,559,527,572,830,563,626,572,515,713,574,537,656,595,558,720,537,550,559,489,904,618,564,648,514,561,566,513,493,479,597,869,580,479,1117,512,558,556,511,489,501,506,586,713,546,663,626,523,596,531,478,514
4,207.2,527,644,630,627,506,476,560,553,742,660,480,482,523,632,636,581,487,629,621,638,587,471,512,510,523,562,521,605,637,478,650,515,499,590,520,520,687,500,687,729,494,559,543,482,532,701,539,790,556,651,599,540,539,531,572,622,618,541,927,801,564,508,670,622,517,635,539,747,499,567,563,765,511,688,671,566,575,578,742,505,705,489,512,717,654,843,501,662,557,583,594,621,604,541,626,514,561,560,550,546,501,594,569,550,506,582,519,536,583,519,577,529,497,579,644,496,719,591,559,556,582
4,213.2,598,502,601,469,701,553,656,802,581,619,552,590,578,560,536,610,669,673,594,640,510,504,561,542,795,529,615,706,626,769,815,510,579,494,471,597,526,633,665,554,625,739,498,606,510,554,597,605,786,669,570,672,559,489,507,573,817,524,613,673,650,532,523,553,673,471,603,718,656,631,516,625,522,550,497,693,542,638,647,705,635,636,533,533,604,537,605,506,510,613,540,685,828,480,535,541,648,490,570,506,565,488,505,682,517,493,461,559,501,604,477,631,494,488,619,573,495,489,543,574,527
4,203.3,563,520,531,470,536,500,521,495,611,612,452,576,662,679,580,512,651,620,687,653,494,488,638,639,693,711,912,781,548,680,613,537,519,511,646,608,812,718,744,496,553,488,490,588,589,684,596,619,585,556,507,626,640,742,512,561,663,585,652,523,676,579,617,626,666,572,560,630,532,613,520,706,567,580,513,518,529,663,566,552,763,835,811,563,504,589,504,496,615,557,501,524,742,817,910,824,517,508,509,582,499,508,477,518,730,691,563,688,575,473,747,503,505,464,468,555,543,599,608,496,506
4,209.3,536,507,679,590,621,509,754,725,519,546,519,489,540,638,758,657,559,535,688,541,478,497,622,582,500,607,738,547,544,560,563,483,527,479,491,487,663,597,538,547,610,682,667,645,487,584,514,551,877,629,541,505,494,622,546,607,491,479,646,565,741,559,597,552,567,561,605,558,658,584,597,649,729,571,599,494,673,586,788,603,618,612,703,629,558,698,489,570,570,614,684,696,526,606,718,512,688,505,576,483,579,567,671,690,619,682,585,574,586,473,469,546,661,558,627,523,503,464,533,520,475
4,211.7,527,585,553,741,525,542,449,803,581,559,495,892,717,487,623,901,557,580,666,601,587,533,622,548,574,698,677,520,757,587,535,515,502,517,684,625,605,511,457,684,508,687,489,637,534,673,723,580,687,509,701,569,574,606,566,563,643,821,507,627,621,536,491,652,652,490,761,607,639,656,505,692,565,610,596,511,621,620,521,519,523,478,598,515,542,529,620,566,563,514,578,537,525,623,602,519,539,505,506,797,703,521,550,643,607,535,571,485,477,479,569,536,661,474,580,485,533,517,480,489,498
4,207.3,524,577,705,453,519,538,624,551,493,488,511,575,639,656,517,687,506,579,653,616,546,510,645,662,515,742,611,765,599,584,619,551,502,551,522,749,733,539,589,565,486,496,534,643,698,566,596,780,672,819,730,643,547,583,542,533,761,610,675,525,532,674,510,567,509,587,608,668,488,507,560,474,827,616,504,512,813,581,539,747,589,782,604,565,593,578,594,612,764,554,662,489,591,601,783,512,490,574,479,611,486,833,494,551,506,582,614,492,514,465,506,557,576,565,553,494,492,487,543,537,479
4,210.8,493,631,561,506,485,584,648,603,572,562,541,597,541,477,503,619,521,565,506,565,579,588,607,615,619,599,594,472,513,571,545,576,581,631,574,528,682,715,601,660,645,576,633,535,676,525,625,587,921,548,701,599,634,537,567,636,531,589,700,573,506,512,547,770,560,529,582,618,491,524,478,579,585,481,563,610,550,551,621,515,496,675,642,513,593,664,672,456,599,655,561,663,587,569,619,624,569,608,478,891,825,508,554,483,524,504,565,591,559,601,602,566,546,521,508,483,528,501,589,629,577
4,219.8,515,484,542,517,794,665,521,544,762,649,492,507,560,750,718,561,770,795,605,659,610,548,505,588,854,792,558,656,690,617,524,580,634,541,671,548,579,577,522,601,758,691,798,513,532,819,733,628,753,521,592,804,598,619,606,718,625,599,561,544,499,617,794,516,590,538,674,586,533,531,623,477,580,623,550,559,529,661,566,706,645,662,511,493,582,506,504,469,546,538,546,553,538,606,609,802,548,594,479,579,505,616,478,475,519,519,560,501,500,488,610,475,521,539,488,573,440,611,581,626,464
4,205.2,545,724,595,567,539,497,549,605,595,505,587,516,832,549,531,671,590,526,588,588,487,486,549,615,688,569,553,546,549,646,583,497,532,507,711,597,581,493,754,617,713,483,573,464,492,728,680,621,554,543,694,545,480,481,469,501,751,818,662,564,536,609,664,506,534,482,584,586,587,604,519,539,640,575,596,481,536,497,540,616,612,588,503,506,478,536,629,657,574,551,581,577,611,630,602,499,530,699,599,587,563,485,516,554,504,690,596,767,534,516,530,530,487,571,512,469,625,507,625,584,538
4,210.5,485,551,566,544,582,694,580,609,483,523,482,550,657,550,508,794,611,607,509,695,586,584,569,808,502,531,886,657,496,483,615,774,651,540,601,662,586,595,546,647,511,536,661,565,489,680,695,661,592,516,722,601,533,555,519,654,714,571,483,572,543,703,568,567,510,520,597,643,674,491,480,602,704,539,490,499,516,528,716,736,535,786,524,554,524,626,632,634,548,646,536,548,547,469,482,552,601,498,757,512,536,493,523,552,578,452,600,497,592,529,535,630,541,603,608,507,552,496,488,620,493
4,204.9,593,639,514,657,696,784,477,561,485,587,654,543,547,521,582,729,582,524,669,615,506,534,540,483,745,616,620,487,664,662,543,628,630,516,672,568,556,626,525,554,712,588,767,514,677,556,590,558,620,646,483,639,537,680,485,824,587,539,593,619,641,493,718,558,575,484,727,667,608,626,598,607,571,614,560,562,471,633,638,544,689,497,490,645,506,640,506,538,492,653,490,547,567,491,574,662,725,501,975,549,640,522,711,556,467,529,508,577,516,628,632,528,474,661,634,543,545,481,505,615,480
4,209.1,541,492,645,746,623,472,526,489,629,515,580,716,741,590,530,512,512,448,518,685,498,595,687,659,586,555,579,577,576,517,735,459,582,644,638,613,949,580,668,509,659,1049,622,576,506,552,689,611,569,734,588,942,656,741,969,586,521,788,522,751,620,682,878,496,519,695,719,553,609,620,636,613,623,597,515,600,641,593,638,537,515,704,657,563,673,473,537,530,729,563,627,561,520,647,566,698,578,643,586,597,568,527,536,558,514,498,556,510,519,521,584,526,943,606,578,564,463,617,483,568,648
4,205.1,517,544,507,550,650,480,608,481,478,672,470,759,563,500,528,497,644,756,545,470,646,657,564,1180,662,563,515,534,546,564,496,548,569,709,666,727,484,515,567,725,500,631,680,500,643,515,594,510,617,791,618,484,569,574,548,570,732,622,481,868,619,564,484,510,500,509,652,625,682,616,587,543,620,537,554,608,566,509,514,563,558,576,650,775,533,514,571,511,622,561,492,542,483,581,536,567,547,591,588,672,572,550,527,579,524,466,598,555,565,509,591,526,508,561,570,499,525,560,587,560,486
4,202.2,479,487,506,607,535,711,538,781,517,627,533,595,959,577,538,610,730,593,596,649,681,541,683,640,574,535,521,869,518,502,629,532,547,662,657,617,483,652,693,558,500,691,685,553,583,593,604,841,807,513,841,556,669,522,569,745,461,572,718,677,510,620,534,595,520,548,562,622,509,499,661,508,588,520,733,494,743,579,516,633,521,613,604,495,591,759,678,796,570,526,657,736,715,555,525,514,590,502,536,681,574,539,521,741,600,511,565,495,526,733,504,551,500,528,566,503,535,745,515,577,554
4,209.4,491,741,646,522,743,551,545,491,518,482,637,569,499,635,476,561,548,641,561,555,714,682,555,548,589,717,616,658,547,571,606,567,530,520,522,487,667,578,562,467,561,509,585,706,702,488,528,580,607,489,573,617,728,483,538,519,644,668,711,733,559,615,501,638,641,717,582,538,575,897,598,565,568,502,539,600,531,655,558,593,638,662,719,604,491,554,580,530,595,482,673,486,581,505,593,617,593,530,503,513,476,870,474,700,504,522,610,559,485,504,565,552,576,549,559,514,481,590,570,451,576
4,202.8,695,623,581,566,622,793,575,653,500,462,484,699,617,538,546,709,524,530,527,605,542,475,864,692,514,572,611,519,624,562,578,493,485,534,566,908,585,589,541,675,611,631,473,479,612,571,624,562,651,540,626,461,759,518,583,514,668,495,605,602,659,719,663,607,559,511,502,863,529,637,663,565,591,687,891,560,531,590,550,630,605,728,544,583,525,574,549,541,568,471,631,495,611,524,674,501,582,523,515,495,617,592,494,539,523,509,549,476,510,500,506,595,510,463,746,571,551,503,487,558,584
4,202.2,689,546,504,559,502,660,524,556,672,602,547,706,838,522,491,585,715,565,649,584,705,559,555,710,622,511,641,558,530,614,558,589,526,627,817,586,575,742,469,655,504,505,627,642,498,676,491,575,575,733,588,491,544,743,529,539,524,572,687,671,565,621,496,712,570,612,522,622,464,606,573,544,604,535,591,733,525,502,505,541,572,619,494,797,531,481,516,481,504,495,496,516,576,781,567,697,517,531,597,562,481,509,557,505,603,519,547,471,502,529,532,447,734,627,515,577,551,484,487,519,730
4,209.5,496,512,497,529,580,467,679,480,565,493,514,597,677,679,734,520,579,723,469,542,572,503,627,610,555,756,558,710,773,498,535,581,475,532,697,527,664,541,778,537,517,509,708,561,509,631,761,820,528,718,575,807,498,604,671,562,622,548,996,513,687,556,579,504,529,604,586,605,564,663,504,550,574,603,575,564,549,763,657,586,742,668,578,613,598,487,639,557,578,558,693,621,653,573,584,660,617,767,528,540,566,526,617,544,515,689,675,627,492,481,535,479,551,683,525,503,507,591,493,486,636
4,210.7,558,580,588,626,573,499,521,656,614,546,496,549,499,509,541,648,477,502,522,605,635,595,541,516,501,500,659,565,479,650,658,542,489,585,565,958,555,548,606,507,560,541,527,520,569,536,706,733,691,556,621,541,527,568,613,550,476,549,653,595,702,490,786,569,505,488,478,545,541,540,549,549,512,576,570,496,504,632,665,924,623,606,566,501,610,751,533,505,533,519,774,783,494,646,567,599,612,681,599,522,522,614,753,561,515,490,492,524,677,553,506,489,514,554,502,476,571,461,510,545,471
4,205.5,521,642,552,556,711,512,472,532,497,755,792,566,496,768,726,711,817,579,605,497,778,723,733,888,549,600,594,685,510,778,531,628,659,652,658,603,540,511,605,457,650,513,483,573,664,851,607,767,528,593,542,569,564,711,580,542,674,798,583,748,527,646,576,754,708,617,624,691,828,942,690,585,621,618,714,939,581,592,665,522,657,685,722,516,517,708,662,533,583,583,493,545,688,566,562,467,701,642,563,475,588,496,601,513,520,531,483,597,577,499,503,615,497,509,508,568,500,506,687,537,576
4,206.6,591,573,678,526,676,601,569,678,489,546,527,713,506,599,508,587,656,654,541,464,597,566,672,556,629,804,806,569,543,525,582,551,504,574,494,569,673,595,796,624,773,691,552,522,672,666,598,574,483,632,776,555,624,573,746,684,531,701,1029,567,497,583,587,609,544,689,567,699,651,785,552,525,602,513,606,486,625,573,645,573,729,691,666,724,651,544,542,561,533,531,532,676,653,761,596,500,643,493,552,561,498,502,514,711,523,575,583,519,640,502,539,518,474,576,1013,504,510,616,494,560,500
4,210.9,519,556,684,531,682,541,570,497,509,684,569,778,600,623,613,862,552,518,688,504,670,689,693,606,696,552,801,531,567,580,808,694,544,569,594,695,662,637,499,606,768,551,622,511,531,592,649,559,563,479,711,623,597,488,484,499,542,725,539,527,563,613,521,592,483,489,645,483,706,529,535,574,519,592,571,578,494,816,646,697,517,576,475,627,609,486,590,593,696,625,513,621,675,518,536,497,496,545,547,506,509,692,499,642,578,557,498,455,486,528,511,530,514,636,627,493,496,482,484,464,499
4,201.1,522,596,561,522,576,627,521,553,490,572,456,564,505,581,484,679,559,553,586,505,493,516,564,524,541,490,550,602,526,572,469,549,528,655,556,605,668,524,635,548,677,536,552,651,690,607,634,554,685,519,663,830,546,539,570,795,546,801,498,847,807,503,588,503,572,515,599,553,573,483,524,597,495,759,484,571,490,925,564,685,493,536,719,488,572,515,571,513,795,593,545,486,493,596,574,499,486,686,725,534,607,691,566,596,572,510,465,565,590,563,610,577,553,766,555,500,640,481,514,518,487
4,202.5,549,508,498,512,534,675,529,470,628,703,541,533,538,638,501,545,570,533,562,649,548,672,483,614,627,652,500,665,496,638,540,595,578,523,656,592,529,739,691,587,587,525,501,699,609,553,633,524,665,588,630,548,622,584,552,566,519,520,595,933,619,530,651,617,548,504,567,656,493,520,729,560,630,623,492,525,573,492,503,483,554,682,528,746,659,664,696,549,509,523,634,624,537,484,717,518,668,527,512,490,514,524,640,502,522,538,476,493,516,555,489,493,533,649,550,459,540,505,490,494,535
4,210.3,544,750,581,494,620,785,612,577,621,594,559,589,617,566,491,619,553,587,574,594,638,629,548,691,549,675,737,514,555,545,751,561,515,517,632,588,522,827,563,523,747,613,727,725,550,510,557,571,594,595,555,671,590,748,514,591,474,569,572,676,612,588,573,589,517,451,493,665,664,587,670,708,690,642,531,592,610,510,557,620,608,609,662,573,582,626,657,568,528,577,718,629,622,614,487,555,680,610,512,677,621,547,877,816,513,489,495,524,490,539,728,520,498,587,607,612,599,466,572,548,525
4,210.4,628,862,647,557,590,672,642,482,567,636,511,635,690,601,593,595,775,559,496,644,518,510,669,670,486,630,602,580,586,498,562,589,505,652,1220,632,635,670,595,719,502,550,534,511,641,646,556,696,601,656,535,472,708,647,492,746,520,702,513,703,838,788,494,594,529,595,616,576,562,481,736,662,587,553,722,544,618,624,556,475,612,536,545,612,639,736,587,534,643,507,709,617,503,520,602,521,529,612,517,521,486,547,583,511,507,616,788,621,511,489,589,468,492,491,536,623,475,616,519,518,603
4,204.8,655,542,568,564,722,515,494,522,702,496,473,611,725,665,606,544,491,610,559,607,561,501,637,751,978,558,575,517,635,483,541,568,526,596,589,656,549,603,692,598,489,571,508,573,607,506,628,546,480,623,620,502,524,534,793,551,604,599,636,497,605,523,561,603,618,602,595,625,535,496,521,611,689,513,543,611,549,577,544,623,724,618,568,694,785,528,556,502,497,553,667,524,636,565,563,532,489,603,509,547,653,524,557,539,521,493,593,538,513,522,486,555,585,611,478,524,485,477,492,479,468
4,208.2,769,520,574,527,537,640,705,619,574,500,678,606,564,633,590,563,563,552,555,501,734,547,760,624,780,689,621,488,707,623,536,814,692,562,632,537,614,615,705,661,550,502,552,561,525,578,626,529,579,599,592,609,543,527,603,537,589,501,626,522,589,602,577,576,541,594,589,577,755,577,540,758,572,495,486,502,509,634,504,781,594,531,571,605,537,617,500,544,544,466,702,475,592,466,578,484,574,571,534,574,605,603,490,681,478,512,464,509,598,522,490,611,545,595,594,503,462,505,552,585,501
4,204.6,773,562,600,531,487,491,480,590,584,487,468,759,617,534,719,485,523,465,612,550,508,635,590,838,623,525,504,575,561,702,564,578,623,547,713,709,557,518,697,607,719,591,692,577,815,617,582,544,589,845,774,722,572,594,543,751,617,717,548,597,593,600,595,500,516,457,773,719,565,673,593,574,591,515,481,505,536,624,488,542,581,660,546,503,480,485,608,516,690,455,719,566,649,645,582,708,501,568,550,575,533,604,641,527,582,668,532,589,496,523,557,517,521,564,551,698,718,462,543,800,522
4,218.4,543,600,511,736,623,646,547,617,558,529,495,534,520,511,629,537,676,602,698,618,598,475,548,528,511,519,718,497,621,522,547,496,465,480,612,580,554,529,474,546,517,618,479,660,612,504,519,564,539,782,490,713,539,576,492,712,495,515,582,715,561,630,519,548,739,463,654,579,545,551,561,470,493,695,644,784,543,652,485,575,509,508,521,582,754,685,661,640,540,619,488,450,540,547,613,635,510,563,535,595,640,509,661,513,540,564,509,492,549,499,547,513,510,575,514,489,673,507,536,694,522
4,205.6,690,682,647,499,505,680,554,500,491,587,449,494,563,585,746,639,519,532,485,599,643,495,541,510,542,651,608,507,476,492,511,500,559,618,827,629,664,731,591,566,802,517,737,530,893,1092,779,545,623,655,523,625,566,614,511,689,723,623,525,542,645,503,857,550,502,595,1048,628,521,490,691,580,522,745,592,572,636,702,580,527,652,541,470,511,536,497,673,536,754,688,527,701,501,660,509,485,647,514,545,548,641,626,653,576,695,624,569,525,520,497,559,625,770,559,571,512,585,528,652,715,490
4,214.4,521,528,608,526,731,503,511,521,485,701,483,535,610,546,624,591,508,536,521,663,551,546,566,603,576,624,548,639,566,560,571,546,499,495,710,598,709,636,1219,525,535,530,633,483,504,610,653,667,813,759,488,546,570,513,782,940,638,626,654,664,667,587,541,492,503,580,705,712,743,590,749,671,612,710,500,578,576,588,520,590,709,577,661,564,546,530,626,500,547,454,506,720,571,625,500,656,606,543,514,559,608,500,524,505,606,475,522,505,510,604,527,580,637,598,562,534,493,591,539,489,518
