1,54.6,485,465,604,496,517,487,441,490,484,488,474,527,446,484,501,587,463,459,510,532,708,495,486,459,477,544,767,478,487,464,497,550,488,471,639,622,652,659,454,459,563,493,636,446,475,510,574,538,700,476,543,487,480,518,513,466,569,585,828,754,453,493,470,528,503,485,568,566,533,772,533,596,485,433,493,449,482,481,578,544,568,492,492,464,440,480,450,454,464,508,844,514,467,475,542,494,446,468,471,598,480,558,464,483,489,515,487,472,511,447,484,467,506,485,476,488,520,464,613,484,455
1,54,478,490,835,465,724,484,467,523,487,602,492,476,459,530,531,536,486,488,605,478,482,467,477,485,638,609,599,545,447,488,457,474,464,489,627,662,582,593,533,492,545,488,485,581,476,528,671,559,649,542,505,480,455,458,514,465,598,733,513,589,473,454,566,479,474,457,574,469,826,605,492,471,547,482,483,445,467,555,459,523,547,481,478,492,463,477,516,488,490,484,488,511,480,471,461,472,569,485,488,474,524,478,489,581,467,459,445,504,467,531,479,470,486,477,532,537,486,467,487,529,478
1,54.2,506,543,574,480,697,553,514,471,535,503,467,485,490,498,457,610,689,516,473,477,500,489,555,531,585,481,657,580,478,463,503,457,465,498,495,506,595,771,512,559,495,459,507,469,498,472,782,686,913,486,511,482,487,475,452,461,503,559,845,785,495,468,471,531,493,476,471,484,498,543,533,460,507,453,474,451,474,479,455,471,543,474,460,483,479,475,482,456,474,563,464,491,489,476,588,470,476,479,464,518,506,479,472,574,613,514,463,499,557,507,486,531,493,481,476,513,476,468,472,491,489
1,56.2,482,471,488,578,488,505,477,478,465,477,575,496,463,471,526,642,480,467,460,466,467,517,566,510,472,665,769,569,459,521,465,452,473,472,477,676,845,904,577,486,465,480,466,464,475,495,697,681,631,504,541,444,500,456,472,457,549,549,574,545,689,473,459,474,466,475,479,474,497,564,587,646,473,489,464,461,502,519,493,455,659,694,515,537,473,483,513,547,492,467,497,522,585,457,508,524,478,498,465,450,486,461,539,493,452,490,480,463,462,475,517,494,566,474,472,514,465,472,431,623,467
1,54.4,490,469,652,518,521,514,528,565,452,480,500,494,458,504,585,563,512,572,581,473,506,483,496,474,553,582,559,608,477,493,492,584,468,510,475,497,778,756,572,460,498,483,499,509,642,470,555,735,790,546,507,478,565,497,482,502,461,614,626,639,676,686,532,474,482,481,437,468,748,541,483,533,497,467,495,454,483,525,645,628,655,525,636,479,493,482,467,470,506,521,668,511,577,503,495,497,463,471,546,461,480,535,558,484,508,460,562,552,475,493,528,466,512,486,534,481,439,512,488,491,476
1,55.9,461,487,480,583,483,535,470,457,472,470,493,480,472,479,507,504,482,477,467,477,475,472,465,473,514,667,705,744,494,505,469,444,484,496,491,517,858,656,570,495,545,471,468,446,493,527,583,807,785,500,451,587,568,479,482,588,471,505,632,597,459,557,533,483,548,483,504,457,647,526,512,475,481,588,503,488,546,789,485,491,569,484,494,479,488,545,498,490,560,485,517,595,489,446,485,513,490,473,472,514,490,518,485,487,467,460,508,497,465,472,488,470,504,474,482,525,494,471,491,477,459
1,54.2,465,460,510,490,483,476,493,475,497,488,483,475,475,503,502,609,696,488,464,478,511,459,583,571,532,708,721,541,472,478,476,527,491,505,529,564,581,579,489,528,465,524,485,494,478,492,609,712,612,633,475,440,467,476,487,480,610,481,1157,529,511,492,477,585,476,487,477,511,465,633,610,502,488,580,500,471,461,550,459,493,594,518,482,488,492,458,500,462,504,476,502,505,506,478,480,515,457,512,493,462,471,503,532,474,435,690,499,493,559,480,472,493,498,523,505,456,520,521,531,478,476
1,53.2,479,481,493,544,495,487,644,495,500,491,468,519,483,508,547,558,616,497,480,487,565,537,470,484,502,524,613,569,466,480,492,527,475,588,567,518,802,889,544,520,468,500,467,484,486,559,777,1160,1013,496,525,536,469,472,468,461,570,612,853,607,511,480,498,468,474,514,480,513,551,716,555,464,541,521,555,615,554,524,762,634,607,502,473,481,546,573,491,473,482,537,509,535,515,534,472,485,498,465,592,616,464,486,473,458,496,483,488,487,474,488,507,470,488,454,529,481,455,480,456,481,480
1,52.6,484,487,504,501,580,472,524,483,458,497,462,481,457,595,501,647,474,495,478,464,488,454,487,461,548,641,919,576,499,459,524,558,468,477,453,525,631,766,538,459,473,472,494,542,469,475,518,948,690,500,512,488,482,487,476,482,499,468,1168,679,457,479,472,488,507,460,548,473,842,591,522,472,517,458,485,477,471,482,514,567,561,462,615,478,515,481,466,481,509,473,551,498,460,511,518,479,476,461,525,538,613,494,448,545,509,503,536,467,463,533,498,487,490,462,522,491,506,494,467,505,495
1,59.2,493,475,457,480,510,562,524,544,484,496,468,465,579,467,532,550,510,475,480,455,454,476,450,576,523,528,805,499,769,569,459,490,464,597,586,471,696,584,548,578,467,471,472,494,590,549,743,630,723,734,492,499,457,563,488,496,460,605,601,534,559,467,470,508,501,475,486,492,506,520,481,519,487,457,526,460,484,471,489,649,465,553,492,515,488,487,466,468,475,510,645,477,484,463,465,471,478,463,484,469,490,524,560,550,543,469,481,502,477,490,479,456,512,467,474,481,486,462,473,446,491
1,52.7,459,530,501,463,469,491,480,456,452,503,533,475,509,573,647,504,647,483,505,468,465,478,488,488,575,609,535,647,474,472,507,521,444,438,624,488,601,734,616,465,525,462,503,492,486,595,551,933,586,511,481,535,464,496,474,472,567,576,619,543,565,489,487,457,458,508,459,497,670,539,488,490,462,514,458,442,673,514,472,631,483,486,750,588,468,559,473,534,685,553,575,528,448,539,502,485,492,488,486,525,493,478,489,457,482,574,453,463,511,483,451,591,490,493,438,483,503,474,467,488,439
1,55.4,460,456,502,479,532,591,514,480,480,487,452,501,462,586,635,670,488,466,480,460,491,499,513,540,534,568,744,614,623,456,607,519,539,536,502,682,528,796,499,593,530,500,538,491,491,498,528,862,727,694,493,563,462,490,444,464,472,858,836,680,543,458,532,475,487,466,492,570,689,603,543,474,494,487,575,479,455,509,594,526,494,482,452,514,469,518,465,495,530,467,562,566,514,441,551,441,464,476,557,465,485,488,477,568,463,458,459,497,474,479,493,492,470,471,485,488,497,585,488,552,503
1,55.8,478,459,492,511,558,468,474,521,464,488,505,450,458,476,513,528,459,559,498,581,478,481,453,508,496,607,557,497,522,480,474,502,482,476,498,643,699,687,537,473,494,453,508,464,459,490,556,692,579,541,535,485,483,634,550,463,455,530,567,525,481,483,494,590,487,540,492,484,560,539,631,474,492,460,706,578,503,495,563,579,494,549,486,508,466,547,520,494,485,519,509,550,535,487,496,469,471,480,475,488,522,476,486,483,460,466,448,474,471,472,475,530,485,588,450,469,511,478,454,503,470
1,49.8,486,520,501,512,495,503,566,482,592,559,456,473,460,475,554,527,558,493,516,488,465,478,457,504,500,586,721,524,469,497,473,585,502,465,457,457,578,939,486,509,478,478,518,474,480,470,705,602,859,773,524,506,469,492,459,485,510,643,677,802,561,485,504,485,503,464,482,523,953,697,542,501,484,466,466,469,490,458,488,598,528,462,501,470,527,479,480,535,463,484,491,477,488,473,554,484,520,474,481,474,479,498,468,481,483,465,498,456,461,543,475,489,580,591,538,464,454,509,469,455,616
1,53.5,489,561,474,499,467,565,459,490,579,653,497,536,485,469,585,515,474,504,493,490,492,456,551,455,468,508,602,544,475,560,448,461,517,522,465,538,840,827,802,574,535,472,458,561,486,500,517,775,824,555,549,556,457,469,476,481,457,525,548,599,465,471,540,454,486,470,448,524,622,495,482,444,481,482,493,493,466,476,504,547,500,569,464,472,465,508,525,553,495,489,501,521,487,475,493,474,487,463,504,447,464,477,481,503,524,507,488,476,498,450,458,466,449,510,470,485,500,464,462,455,511
1,54,472,523,496,488,621,556,476,476,491,462,482,473,525,458,528,622,492,510,465,490,466,487,527,480,469,557,838,470,482,463,506,463,470,567,490,539,859,628,487,515,478,500,472,556,492,479,679,809,681,555,491,484,468,487,490,488,517,627,613,675,506,539,718,463,479,491,462,672,560,601,633,494,521,511,444,485,482,460,658,798,527,612,486,483,477,457,471,440,470,548,531,480,582,490,472,470,577,502,472,542,478,464,478,492,479,515,475,502,466,455,505,471,487,461,465,479,489,470,463,461,495
1,56.2,472,475,647,497,614,637,478,523,575,483,479,477,490,499,476,572,533,463,477,496,487,467,476,546,596,636,533,666,477,480,503,469,467,540,480,654,709,739,579,532,477,475,487,473,510,482,538,706,829,557,480,492,494,486,556,484,560,520,655,557,483,510,471,481,540,534,496,604,489,611,487,502,488,489,468,482,462,454,531,528,493,484,470,461,502,521,487,458,464,565,537,596,564,477,648,471,485,451,479,471,482,480,504,545,486,571,438,500,439,483,496,478,544,480,479,543,513,477,444,459,488
1,56.5,462,484,461,525,566,516,511,499,465,492,547,474,473,498,536,776,515,480,469,599,506,496,507,492,591,613,838,681,469,498,496,528,481,476,507,981,874,644,595,486,474,521,479,473,460,551,601,1000,901,550,595,463,501,448,456,485,593,721,698,700,516,511,471,466,449,475,484,508,694,520,535,473,490,511,446,452,476,473,475,505,471,471,572,464,510,546,506,495,473,482,537,623,485,505,476,479,502,482,470,482,566,542,507,520,477,477,483,522,485,470,523,488,487,503,485,507,446,469,482,470,490
1,55.2,491,521,463,475,570,595,498,487,492,488,487,485,598,483,544,522,504,497,482,476,484,460,507,482,519,611,531,623,463,466,483,478,570,469,624,641,629,698,550,461,486,515,466,489,484,518,606,686,854,794,510,486,460,454,518,512,516,698,804,575,534,491,483,604,453,494,478,537,524,566,657,505,450,521,480,462,522,489,521,657,509,524,485,495,484,475,498,518,518,507,541,576,542,496,501,465,554,532,467,501,495,492,515,481,489,463,443,543,487,453,502,460,478,506,466,488,442,478,490,575,541
1,50.5,499,462,461,500,524,649,590,543,501,486,474,459,553,543,546,607,528,576,576,453,455,483,536,500,570,530,666,615,510,496,448,458,479,497,470,541,759,689,548,488,508,494,470,471,500,463,585,733,811,613,533,486,447,463,517,485,507,574,526,601,502,530,464,457,452,529,484,469,508,459,603,498,503,483,502,505,492,490,469,611,525,527,465,463,497,467,489,480,522,540,515,488,510,560,466,477,467,457,516,518,483,477,468,513,636,479,490,474,474,465,487,457,457,510,465,479,487,486,458,488,451
1,57.1,520,468,482,485,485,496,493,481,593,469,484,494,440,518,454,523,556,477,565,496,473,694,477,535,565,483,527,530,510,529,475,493,521,492,504,566,617,889,721,526,569,458,489,586,472,486,654,774,805,724,542,488,522,474,526,476,502,644,665,639,522,623,477,544,479,541,474,488,559,810,529,477,510,472,501,501,473,522,480,575,540,567,488,459,472,460,502,564,476,524,527,496,592,476,538,501,466,494,577,572,486,543,484,493,516,482,476,467,468,535,516,473,591,482,472,488,479,458,466,456,483
1,55.5,485,464,479,530,467,465,475,466,473,473,488,455,451,511,773,551,515,466,486,469,470,471,519,481,716,580,696,663,542,477,472,452,593,535,463,723,1171,611,646,529,468,494,463,501,554,498,725,1108,782,513,479,465,463,480,486,477,479,525,613,586,490,467,479,476,473,479,442,556,464,866,587,474,474,470,492,604,455,465,567,524,586,572,449,602,474,463,534,468,579,540,465,469,493,538,574,481,471,474,465,462,466,531,491,557,483,493,550,457,442,474,472,473,533,492,494,474,450,495,483,480,473
1,55.4,468,496,545,477,462,513,505,480,491,501,461,471,459,497,506,487,545,458,505,492,485,443,494,621,477,512,626,494,531,488,480,505,473,478,661,499,918,907,509,494,486,480,529,476,491,555,567,762,735,464,513,522,522,477,484,475,484,634,731,576,483,495,523,493,601,432,515,460,559,622,526,525,515,606,480,540,490,501,467,472,513,490,555,471,527,483,494,496,489,521,520,516,456,506,475,499,550,489,502,494,499,471,499,461,476,495,450,498,509,454,519,620,463,449,458,471,476,487,483,476,472
1,54.9,546,462,480,492,462,569,478,487,466,468,478,497,470,475,504,610,841,477,474,463,513,465,466,509,544,751,614,571,500,462,488,524,473,529,515,477,733,879,640,577,463,480,551,470,467,473,540,749,627,514,624,482,464,514,465,552,541,645,564,749,480,534,500,450,474,509,610,491,569,509,547,459,540,478,457,436,475,488,535,664,500,511,471,470,553,740,471,482,579,462,521,576,528,468,492,480,604,479,506,507,475,474,508,598,485,454,468,480,472,486,447,555,489,496,498,480,451,497,475,449,463
1,54.9,470,468,466,491,517,552,482,470,502,485,663,432,486,527,524,549,465,524,464,479,476,525,579,494,479,734,604,513,542,495,477,465,501,507,450,493,689,797,604,489,484,463,477,470,553,538,586,778,673,489,481,467,467,502,466,482,513,550,792,654,491,501,448,465,587,486,488,458,563,831,518,445,537,507,447,472,451,506,462,532,628,465,461,490,476,539,477,499,489,493,491,667,481,655,499,454,481,491,480,463,467,491,530,477,527,467,450,465,529,477,467,485,499,474,476,477,470,502,482,549,479
1,53.2,467,492,462,520,738,475,477,615,555,499,448,508,479,447,538,525,480,517,575,523,474,454,491,474,567,489,474,526,516,470,469,568,455,457,519,516,764,781,688,642,477,552,515,542,474,487,637,930,639,510,527,549,528,487,482,584,472,563,766,733,522,537,481,504,481,460,581,457,495,543,647,516,533,521,506,462,452,481,480,507,580,551,504,556,527,494,477,488,479,468,480,480,560,501,529,501,493,478,496,492,607,550,474,488,456,515,518,468,459,490,562,498,507,508,458,465,487,543,475,487,520
1,56.7,444,496,485,541,509,498,468,508,475,487,487,491,484,546,508,546,535,482,504,479,539,461,455,471,516,739,770,511,485,519,462,529,485,534,544,497,902,733,634,470,583,481,475,479,493,515,537,724,898,577,481,532,500,479,463,472,519,649,586,584,549,491,609,711,515,745,497,572,577,531,491,488,495,539,541,466,582,492,511,550,559,482,484,478,498,473,483,525,457,518,516,507,486,487,648,498,532,551,488,492,483,513,553,471,464,510,491,508,483,513,511,482,555,534,455,494,463,608,484,457,504
1,57.3,508,491,547,514,550,548,496,457,458,478,537,456,460,488,702,473,524,466,472,479,574,485,491,507,528,661,686,593,481,458,483,613,450,796,488,650,887,750,728,625,520,449,507,470,561,519,588,1150,736,558,537,512,488,471,483,476,515,655,829,613,603,723,487,497,456,488,478,584,722,599,504,524,543,596,471,494,489,470,549,501,546,498,509,461,494,488,558,481,484,495,492,505,506,497,531,495,503,479,486,510,497,489,481,478,527,495,508,525,580,471,476,477,472,492,455,501,469,466,500,501,445
1,56.2,476,490,481,478,669,546,471,471,476,613,537,539,737,482,522,693,556,487,489,483,536,531,469,548,680,560,548,495,473,540,533,473,478,490,487,918,684,580,462,467,504,503,673,456,449,536,619,734,738,518,474,489,623,513,483,662,476,527,769,615,540,524,491,579,448,458,567,459,537,591,578,580,470,488,492,459,458,506,470,514,529,486,529,474,467,466,502,486,525,500,620,505,510,552,477,478,476,458,601,520,582,520,549,476,497,512,471,477,443,499,492,571,480,516,493,484,469,446,452,448,563
1,56,459,468,482,492,461,542,504,548,452,544,500,460,482,488,527,588,517,525,521,470,490,517,526,692,513,800,747,566,492,535,455,470,454,487,504,524,568,586,578,483,507,502,460,476,505,487,483,937,763,559,470,475,483,484,476,518,489,507,733,671,490,466,454,463,469,449,493,473,591,643,495,492,517,511,472,459,465,503,489,486,498,491,461,489,514,471,472,478,553,497,529,527,482,481,433,480,475,514,433,486,452,505,476,507,493,466,476,496,478,570,486,499,472,473,467,476,470,486,465,468,534
1,51.7,472,473,485,501,511,506,498,485,538,484,458,476,515,488,500,495,483,592,489,494,472,472,532,484,485,542,812,495,505,450,486,509,455,483,570,489,531,594,617,467,466,471,490,614,471,561,531,675,683,719,458,460,459,462,490,467,602,548,648,658,598,488,500,538,479,484,459,559,918,491,540,494,495,511,491,487,474,490,504,559,562,483,490,488,454,476,478,499,459,451,486,513,491,565,459,490,490,510,484,542,496,525,544,483,470,472,510,538,484,475,481,480,460,529,477,521,480,483,490,457,489
1,57.8,465,465,499,489,496,495,502,465,490,487,578,511,458,482,475,472,520,474,471,590,610,484,491,464,468,849,615,490,478,612,481,517,473,461,465,487,629,889,522,588,512,495,474,488,502,490,489,704,763,594,507,503,487,599,534,480,479,500,1035,739,527,467,479,481,487,487,476,513,653,750,680,512,456,486,556,476,476,618,495,564,550,538,472,455,503,504,464,478,505,455,496,468,524,472,476,508,459,480,472,480,470,487,527,562,456,493,489,475,478,470,543,476,480,472,498,477,481,474,496,452,473
1,54.5,496,465,473,467,491,521,487,460,519,475,460,458,482,497,469,462,712,495,466,586,485,477,446,478,497,638,658,527,468,464,482,486,481,469,580,448,939,883,487,460,483,485,453,482,552,474,771,754,572,486,457,521,481,535,466,514,496,524,714,539,473,624,465,514,512,535,483,593,597,497,477,461,515,475,559,454,492,496,643,539,517,485,487,451,554,509,521,469,528,563,487,502,482,503,478,502,469,500,525,483,513,505,474,466,485,475,487,558,499,486,512,517,559,487,531,469,503,491,479,506,525
1,54.2,505,458,483,538,544,497,443,520,470,460,482,475,466,473,489,623,488,609,477,570,484,520,490,604,743,695,705,601,526,501,513,564,472,469,489,714,881,689,617,612,483,495,507,536,519,536,651,748,701,522,496,559,471,480,510,461,627,689,636,714,461,482,480,505,486,503,514,486,539,499,525,456,498,471,476,460,486,523,473,507,530,483,554,472,565,466,503,471,483,474,532,498,656,500,470,487,460,471,466,493,475,463,495,516,457,466,477,458,469,467,480,545,462,480,520,523,472,564,471,474,485
1,52.9,462,510,489,495,502,499,481,472,482,473,466,495,477,477,585,479,478,520,472,472,511,474,476,450,484,527,499,543,541,530,486,481,486,554,551,539,654,581,546,502,542,460,473,458,492,539,802,847,594,566,486,503,473,450,468,475,493,540,724,583,758,488,474,474,460,539,541,500,532,555,502,546,484,477,487,464,490,486,484,484,480,476,467,470,557,563,459,519,448,604,484,474,457,473,514,520,477,662,464,484,505,469,495,461,474,519,475,572,488,466,464,491,508,466,486,491,469,442,502,471,507
1,58.5,485,496,519,539,587,531,481,489,466,470,509,523,500,487,510,546,520,490,482,472,569,478,479,503,584,577,502,506,618,489,532,664,489,516,495,569,725,596,479,550,509,552,702,484,531,477,746,581,897,533,611,499,461,530,472,491,482,557,650,568,528,503,474,478,492,484,462,532,564,677,508,498,488,456,454,459,461,529,503,529,488,472,444,485,473,685,486,479,503,480,561,528,475,459,481,498,528,513,472,576,502,497,507,454,443,480,478,481,492,481,483,493,497,581,478,470,493,518,485,448,482
