2,78.3,608,517,485,480,544,532,541,509,541,476,475,539,628,595,474,564,546,478,595,491,564,480,476,535,585,536,504,568,710,516,484,494,505,640,896,517,486,481,599,953,636,549,525,501,582,725,508,647,534,645,774,526,501,491,497,781,1073,572,488,497,576,621,456,482,488,479,542,599,576,486,502,768,625,472,504,478,474,485,594,579,496,468,648,521,493,496,460,530,563,511,484,536,525,504,529,514,465,475,477,459,470,514,489,513,546,483,496,449,472,483,505,497,536,520,597,506,469,523,492,496,541
2,79.1,470,488,476,555,494,535,493,520,477,502,494,485,582,629,506,557,527,496,474,483,550,482,576,879,567,507,508,623,507,509,499,495,584,569,955,1054,473,552,503,745,489,702,453,468,644,882,588,652,515,530,988,506,519,492,458,579,679,588,550,560,522,872,538,634,486,467,727,548,515,539,494,723,561,478,497,518,476,619,493,493,658,469,576,478,475,514,491,499,600,485,512,503,516,788,474,481,464,481,498,502,548,474,486,480,605,475,457,462,468,500,485,478,482,487,464,484,521,512,485,484,460
2,79.3,492,598,505,567,505,466,484,528,477,478,480,571,704,594,535,484,462,542,490,510,468,492,563,558,505,595,616,537,537,502,503,450,477,752,635,589,637,494,531,596,501,562,546,457,673,825,611,517,522,836,664,518,533,516,470,668,593,499,454,549,630,729,488,487,494,474,765,568,552,495,576,715,529,509,488,499,500,527,533,491,498,496,549,517,527,524,504,507,516,509,471,483,514,515,539,476,588,498,489,484,499,517,489,498,465,505,485,500,474,480,468,517,498,478,491,481,483,558,463,476,441
2,75.8,508,470,546,540,503,497,519,502,449,496,488,465,524,487,473,548,527,477,592,560,612,464,603,638,555,508,525,589,816,685,515,543,465,743,679,534,471,737,907,609,654,470,644,466,827,736,641,719,599,773,719,535,537,484,589,584,750,580,556,613,662,570,485,521,539,506,606,577,492,543,491,570,617,474,464,496,460,479,655,475,470,464,506,499,439,542,468,448,482,522,606,504,633,607,539,482,518,516,465,578,482,638,492,519,605,504,523,500,511,497,495,462,604,567,469,508,513,487,544,479,532
2,81,470,497,561,468,512,475,477,500,475,482,484,602,506,528,517,466,525,556,475,526,503,478,605,845,735,487,521,523,609,518,678,465,465,790,998,674,537,617,526,875,665,564,573,472,839,847,774,583,511,529,608,633,508,508,463,809,603,514,554,547,543,643,494,471,471,534,553,652,552,468,645,488,622,674,457,502,490,613,491,500,469,542,498,560,529,486,503,471,517,488,493,575,637,533,541,499,514,492,470,484,528,487,471,584,519,506,487,475,488,494,502,483,499,468,617,463,484,510,479,462,492
2,87.2,496,582,466,550,475,469,472,601,556,508,492,535,515,558,631,495,479,761,531,632,489,474,575,617,664,510,465,502,817,608,496,565,631,572,574,706,508,462,558,615,537,473,499,507,735,894,732,533,652,494,620,502,488,480,475,564,831,683,512,610,586,659,580,561,535,458,590,599,548,459,464,584,648,487,497,496,466,540,639,493,517,462,566,512,525,491,503,568,510,518,477,512,500,596,471,504,479,545,497,518,452,468,484,503,587,476,514,467,480,520,496,487,608,468,495,563,460,477,468,482,483
2,80.3,500,462,467,516,602,500,516,498,508,507,563,497,498,459,635,473,484,587,485,460,488,596,532,547,581,520,544,699,547,584,466,468,515,746,760,876,519,555,540,778,513,560,467,458,671,904,630,656,563,610,980,560,488,500,482,587,621,589,504,491,673,689,509,463,477,525,650,479,515,546,475,544,544,479,474,454,500,698,500,462,480,540,500,526,443,473,459,474,511,491,562,480,545,536,481,500,476,525,551,477,496,681,474,480,490,553,595,629,477,498,481,498,585,509,464,480,485,506,494,529,471
2,78.2,496,500,501,556,461,477,532,453,483,566,526,564,471,478,463,457,479,661,524,683,484,483,514,562,589,477,473,627,662,511,519,470,659,647,759,532,499,549,629,947,513,478,445,526,677,593,543,576,521,626,779,535,473,497,492,590,546,657,522,621,568,564,527,497,520,464,630,534,518,472,526,529,516,515,473,498,451,526,524,448,503,493,722,528,779,473,503,520,482,513,590,545,497,565,579,672,493,493,498,484,474,480,519,513,483,488,677,475,473,495,514,477,500,511,545,470,490,534,532,502,483
2,75.2,525,474,567,521,468,492,785,548,504,551,476,533,525,827,473,476,512,534,467,509,487,498,619,593,617,462,526,511,612,574,526,476,509,695,908,666,587,585,785,576,644,598,487,504,628,930,684,495,553,877,615,632,583,492,493,528,715,525,603,497,594,628,612,485,615,488,513,607,450,649,509,581,530,506,462,504,538,541,501,475,524,483,486,471,502,526,556,483,486,489,466,474,477,648,472,576,522,498,468,504,445,460,458,524,499,471,501,467,463,530,475,477,475,446,472,474,489,479,486,476,538
2,76.7,546,553,527,494,466,504,613,512,512,471,552,474,704,512,489,485,516,500,490,576,497,493,520,632,502,470,472,478,598,457,615,482,473,552,998,523,553,576,1009,726,613,531,472,537,591,699,528,504,571,793,681,590,476,573,477,530,615,578,486,520,615,499,498,487,598,490,586,599,486,497,470,655,532,549,454,488,469,567,677,457,485,486,517,527,480,467,484,533,503,563,481,501,498,539,482,561,504,507,504,494,488,458,495,489,510,577,595,494,464,519,484,461,510,508,501,461,513,520,471,470,511
2,78.9,467,494,471,490,475,632,475,470,464,478,519,477,812,464,513,468,673,657,475,461,457,489,565,839,694,607,516,513,531,512,534,454,471,575,1058,551,487,477,669,536,518,551,571,533,802,960,565,529,653,614,656,566,494,495,488,627,702,614,519,521,569,561,493,583,534,529,585,563,477,481,546,697,657,560,585,533,476,654,531,504,451,519,714,590,651,470,542,490,476,518,507,478,559,536,607,517,469,497,595,464,507,467,518,560,485,526,576,526,460,475,476,592,477,480,478,476,489,461,497,460,463
2,76.7,480,498,481,550,561,469,505,495,684,486,466,513,466,524,572,480,540,566,540,645,493,505,485,798,554,540,495,564,512,603,497,580,491,639,708,791,629,556,607,721,703,463,533,749,1106,914,618,501,600,951,688,531,459,481,580,632,1036,731,476,534,685,528,486,466,489,485,515,644,567,490,483,566,607,535,481,497,530,487,502,557,485,507,581,517,501,472,485,549,480,466,483,566,528,508,556,575,493,450,511,465,464,566,509,546,473,490,506,479,501,463,477,520,624,473,523,495,478,492,476,487,489
2,76.9,471,562,495,489,498,479,474,469,475,456,475,514,547,588,483,453,489,520,476,471,456,468,539,680,601,554,635,505,571,548,452,470,488,636,993,567,479,643,621,612,595,480,522,485,688,769,576,499,495,586,654,565,484,560,473,613,596,579,594,516,610,566,641,530,500,581,705,925,491,469,589,543,516,513,465,465,502,581,711,468,470,631,652,490,506,462,499,497,743,638,485,484,491,494,492,494,463,514,536,554,502,584,471,531,497,510,505,465,495,493,492,472,497,475,497,518,474,499,484,485,472
2,80.6,519,498,488,476,485,482,521,531,540,497,459,476,461,538,481,446,591,547,488,486,504,475,739,661,516,515,527,508,943,493,473,591,475,577,719,708,580,509,648,810,482,648,534,525,890,888,733,517,710,781,787,482,492,601,542,655,662,631,478,645,665,578,513,522,496,482,549,598,500,520,499,623,776,486,660,454,481,537,498,639,469,512,484,544,484,662,458,490,476,473,591,530,502,483,523,528,480,457,513,485,498,522,474,538,485,574,490,527,477,491,530,500,463,512,517,495,528,447,492,518,479
2,77.6,626,536,509,481,478,529,471,552,482,501,515,508,658,564,503,477,508,558,612,516,475,484,530,648,632,505,476,519,563,548,560,468,511,615,722,545,615,530,743,818,497,529,502,477,652,968,550,581,605,567,589,630,478,481,468,555,713,507,510,565,750,613,548,568,495,533,494,571,502,487,519,557,511,511,478,468,466,493,556,510,648,477,496,551,461,498,567,486,517,533,528,486,496,577,592,510,470,490,568,561,479,505,471,482,475,546,478,471,497,602,499,479,472,486,450,479,504,502,481,477,486
2,78.8,503,502,463,487,485,458,555,550,462,474,568,553,551,568,450,592,623,570,482,482,479,489,572,560,660,519,529,707,520,611,460,506,479,602,673,610,552,669,640,935,537,644,479,475,721,623,574,551,641,567,712,533,597,474,469,582,793,510,491,526,494,846,495,530,494,491,548,581,480,469,476,553,593,505,487,637,487,512,537,502,494,490,664,500,464,463,495,516,469,496,523,502,485,558,466,543,465,461,487,465,527,487,565,475,484,439,485,628,588,527,528,734,476,507,482,466,478,486,663,507,609
2,83.7,580,481,737,560,484,486,546,571,531,489,467,498,566,630,494,630,492,469,563,511,475,484,657,582,660,521,623,500,748,652,480,450,480,897,885,594,508,700,650,892,568,495,508,492,784,667,639,524,498,590,682,575,591,490,473,662,552,588,480,554,569,583,587,502,455,466,517,558,617,447,557,569,573,509,573,471,491,697,556,498,492,505,535,569,490,582,470,489,527,512,462,492,482,501,553,581,474,468,477,505,478,469,448,525,478,552,484,494,493,475,507,455,480,487,479,471,446,492,489,473,479
2,79,521,580,484,619,469,510,568,488,525,472,455,476,534,646,541,528,571,491,491,491,478,490,527,609,545,497,588,606,490,497,484,505,543,720,1065,756,498,508,800,661,616,545,510,505,648,1028,541,500,512,636,604,559,479,491,487,701,598,526,478,468,519,621,513,457,474,496,711,550,479,455,471,549,583,486,480,507,518,526,512,462,627,500,498,529,501,518,532,537,502,480,491,524,475,561,552,490,473,516,471,617,461,495,506,446,491,544,741,469,473,462,575,485,557,461,447,470,539,595,457,479,473
2,76.6,480,555,750,467,482,473,568,495,492,483,441,518,588,548,488,461,528,545,503,480,485,467,491,564,478,523,539,558,559,664,463,461,480,762,717,550,561,490,617,523,495,709,489,562,636,626,596,582,720,679,634,486,542,474,506,641,546,527,522,590,606,637,468,482,493,502,775,478,505,478,632,751,544,568,516,486,500,557,598,521,486,683,593,487,527,592,481,496,507,510,489,501,546,478,482,475,486,459,444,507,541,489,482,486,669,553,469,454,475,480,544,494,466,507,506,513,487,533,462,519,476
2,78.8,545,600,497,532,491,543,444,487,478,536,512,467,607,494,600,463,622,486,540,492,510,509,478,615,488,548,603,512,517,488,460,544,480,603,746,916,599,513,491,622,525,542,459,490,752,679,630,530,537,507,673,610,639,610,541,599,1023,755,581,509,537,571,693,470,515,516,525,582,553,550,630,737,491,495,472,492,489,476,541,468,501,498,533,466,473,476,466,469,524,474,511,482,529,465,501,456,484,536,473,568,469,597,477,481,466,511,476,584,497,491,548,489,571,478,457,605,480,500,474,472,473
2,77.8,604,502,522,528,524,499,471,485,508,495,471,531,494,631,554,492,611,518,463,485,488,523,502,736,524,570,486,530,518,505,460,505,453,511,818,508,489,511,592,609,773,478,496,464,560,636,577,566,481,817,950,527,521,475,469,617,543,698,524,519,990,673,462,477,487,465,518,570,604,473,542,564,508,510,461,463,606,487,494,518,490,523,554,475,479,490,471,511,514,459,514,512,519,496,474,517,458,647,455,483,465,494,506,518,438,475,567,470,527,469,490,479,479,598,629,465,476,536,467,472,484
2,75.9,468,522,553,515,541,578,449,502,546,472,491,585,518,548,498,578,485,635,502,503,540,492,505,635,487,522,559,825,576,599,467,518,481,585,935,613,471,753,617,550,562,482,489,604,692,649,507,556,524,539,540,541,532,476,513,725,1205,494,482,494,578,502,469,474,498,482,747,795,471,499,508,632,547,466,722,502,467,656,532,465,491,491,543,565,477,573,458,452,503,480,463,523,724,475,741,491,489,476,471,487,484,486,536,526,466,529,476,538,518,480,493,463,509,480,489,466,482,545,495,502,516
2,73.4,478,505,551,489,561,471,477,509,531,458,528,481,480,560,478,502,572,553,524,503,500,513,606,646,646,470,498,891,616,570,514,467,486,688,870,614,479,570,787,558,543,503,507,468,683,785,933,481,486,753,865,667,449,481,473,742,805,594,500,585,862,621,507,564,495,490,539,570,519,521,514,632,507,474,485,471,452,530,645,482,463,546,625,479,621,494,488,507,484,607,457,483,502,475,572,502,468,485,496,472,516,469,480,500,482,510,490,498,470,465,492,493,505,472,513,498,476,472,537,479,455
2,84.7,486,461,529,520,536,478,519,526,599,494,470,501,486,480,621,494,659,512,594,520,498,474,532,667,675,535,484,627,784,582,463,533,579,615,898,892,648,478,589,723,531,498,464,467,880,711,658,525,558,837,644,573,538,463,487,794,588,567,484,508,554,601,580,524,486,473,768,554,553,482,532,530,536,483,464,470,469,699,514,763,551,492,520,509,488,498,683,476,517,595,524,486,479,529,482,704,482,542,525,529,497,473,448,537,499,518,573,467,467,523,506,589,485,623,477,506,522,487,511,471,575
2,76,483,602,541,502,487,477,465,551,486,464,517,538,717,481,496,719,482,534,542,575,470,489,547,683,500,510,503,512,492,494,478,489,448,677,1291,585,483,511,662,650,501,468,474,457,662,739,588,462,476,654,673,521,461,475,467,628,619,495,611,519,581,554,529,463,474,446,657,572,509,563,485,611,565,495,485,446,489,490,516,523,516,546,579,484,466,480,482,467,485,466,501,469,525,594,599,481,475,482,456,479,544,562,470,513,477,492,505,455,523,466,490,505,502,511,512,477,439,481,535,474,460
2,78.1,477,487,560,474,532,494,551,509,494,491,497,484,457,519,507,480,583,475,489,485,466,517,649,637,667,521,504,549,491,581,548,490,559,818,607,809,578,617,540,726,538,492,473,635,774,878,559,597,515,661,648,515,542,497,480,680,732,699,522,585,564,728,476,510,496,482,622,574,538,503,496,547,681,472,489,490,495,495,628,590,560,599,470,542,488,489,486,479,507,526,502,493,564,486,474,626,520,452,474,549,478,509,481,531,462,454,618,534,455,471,551,474,510,470,487,470,487,480,519,552,451
2,83.2,541,626,584,474,461,501,478,490,474,499,458,473,726,510,472,472,457,669,485,478,473,461,732,772,536,589,611,563,575,498,521,508,510,804,636,639,567,667,626,582,634,552,484,473,532,1114,676,599,521,683,758,665,620,476,508,924,798,542,541,689,600,592,564,507,469,476,602,628,486,482,677,509,556,523,489,462,462,530,497,582,467,519,489,584,495,621,511,463,502,647,479,478,492,463,514,480,521,473,464,611,578,494,620,497,517,495,450,492,499,489,551,483,453,547,541,532,492,528,470,500,489
2,77.4,470,605,482,546,469,461,574,509,552,532,469,496,503,465,677,463,601,739,511,600,512,468,536,591,714,512,464,820,755,492,533,451,464,857,991,613,591,516,687,550,513,493,507,476,937,684,580,498,494,617,532,596,493,470,483,783,839,523,483,541,689,581,543,493,463,462,546,568,557,524,502,593,576,535,471,467,464,583,544,502,496,533,602,705,501,473,528,481,484,724,499,476,770,503,511,472,498,486,469,470,495,477,494,599,486,474,457,483,583,455,497,480,478,584,522,480,475,472,451,512,470
2,78,492,550,493,472,464,476,545,471,500,485,472,458,508,604,556,484,563,588,567,495,493,441,581,550,532,523,547,608,585,606,613,528,449,669,640,530,574,518,575,721,587,576,475,524,828,746,631,523,552,603,560,479,497,468,513,672,572,505,544,483,716,705,561,490,472,462,721,548,518,482,497,586,510,533,488,481,452,570,591,470,480,554,515,537,497,557,466,483,513,534,486,462,539,454,484,539,489,569,469,555,478,487,494,511,460,456,517,503,493,471,484,462,450,500,473,577,516,485,461,483,444
2,74.9,498,543,630,589,461,466,555,517,482,458,494,455,505,524,498,487,661,595,498,502,477,472,625,481,518,544,501,744,647,575,544,486,526,751,513,726,477,611,746,572,612,567,476,463,824,516,985,495,521,809,727,584,524,482,493,792,599,547,537,553,734,647,507,551,481,479,538,511,751,542,514,563,559,481,477,461,471,569,477,546,492,469,519,499,551,487,476,536,490,495,461,495,545,806,487,501,477,482,592,463,482,482,487,618,518,509,600,472,467,495,472,515,489,530,515,485,471,536,501,484,463
2,72.9,498,482,567,479,482,494,566,533,503,617,532,464,583,624,537,523,495,530,501,470,479,501,525,624,713,485,496,601,511,571,496,467,470,601,610,555,576,522,734,542,553,475,490,606,873,755,598,501,638,575,667,496,493,486,490,663,744,562,558,488,658,537,517,473,489,492,553,536,570,501,627,729,465,491,472,496,484,514,496,507,570,510,548,468,523,462,501,474,463,523,490,486,493,552,480,526,508,451,558,587,489,473,490,515,526,502,476,482,459,511,506,497,532,493,477,511,469,470,477,548,485
2,85.1,486,640,484,488,502,469,523,503,460,485,461,534,651,482,488,495,511,526,537,452,484,474,513,579,518,538,594,667,562,523,499,493,483,592,828,597,601,517,727,661,612,463,477,454,794,843,530,616,636,668,736,504,465,466,469,838,657,535,777,514,636,524,603,513,469,490,689,568,623,579,591,530,492,492,492,557,510,895,522,532,497,512,526,476,479,536,496,490,618,527,501,499,482,499,482,475,462,475,524,479,468,468,540,529,477,459,533,480,449,534,475,482,476,474,669,444,456,478,524,461,471
2,80.1,477,628,553,553,516,467,690,526,481,525,508,468,627,611,527,594,475,569,617,484,515,471,495,722,571,528,607,465,605,530,483,485,457,572,780,658,497,547,662,532,502,511,461,464,572,633,497,524,595,558,709,493,465,504,474,657,525,630,489,625,624,538,632,459,485,503,658,618,512,511,570,509,505,501,597,518,469,537,600,497,481,478,483,535,465,512,494,484,489,630,510,555,463,473,522,493,464,467,459,468,517,485,494,459,466,487,480,478,557,464,474,453,491,480,593,469,476,479,454,528,495
2,79.8,480,479,499,466,479,461,715,518,521,475,487,475,570,627,599,488,490,551,527,497,489,466,581,565,527,513,492,542,815,564,519,590,473,601,824,606,485,864,526,709,572,460,513,473,795,874,727,474,628,547,659,487,473,530,452,710,617,537,495,467,802,541,497,480,521,477,525,507,479,466,569,535,719,511,499,496,469,597,517,492,460,514,570,544,466,499,466,491,495,480,490,453,516,479,494,536,471,506,481,464,443,473,511,502,576,486,489,472,503,456,472,454,488,516,679,549,548,515,523,478,497
2,78.2,474,708,639,468,486,498,559,509,479,519,535,559,746,499,468,517,499,527,524,535,580,514,527,741,488,565,569,489,532,501,483,521,486,652,830,562,528,496,875,571,471,473,459,483,725,779,591,472,549,722,711,466,461,505,473,601,844,686,601,503,589,642,475,672,477,468,488,554,539,521,577,651,506,495,528,508,600,575,457,556,463,528,620,515,545,595,469,497,515,478,479,502,501,662,531,457,489,459,478,573,571,467,490,501,513,514,491,483,521,468,484,534,621,487,478,689,547,463,488,515,476
2,79.5,524,668,625,487,453,477,490,477,462,462,508,485,621,561,498,479,521,611,495,446,508,494,514,566,542,477,508,611,567,495,509,506,458,579,956,478,491,474,510,593,518,541,479,455,567,828,663,498,589,574,711,610,484,494,478,584,746,651,487,500,516,591,534,499,511,502,628,643,481,486,478,515,505,497,455,469,491,485,557,486,485,513,533,509,477,502,474,482,561,686,564,450,539,479,484,491,494,485,591,518,530,544,468,508,561,469,488,499,492,592,513,457,514,477,467,531,469,468,465,517,502
